Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,10.079989,10.17999,10.019989,10.079989,5296000,30.239968
2016-08-30,10.25999,10.25999,10.05999,10.169989,3756700,30.509968
2016-08-29,10.00999,10.25999,9.99999,10.25999,4540600,30.779969
2016-08-26,10.14999,10.269989,9.959989,9.99999,5023200,29.999969
2016-08-25,10.079989,10.189989,10.02999,10.079989,4177500,30.239968
2016-08-24,10.429989,10.449989,10.00999,10.03999,6580000,30.119969
2016-08-23,10.409989,10.539989,10.369989,10.499989,3850500,31.499967
2016-08-22,10.199989,10.349989,10.159989,10.319989,3070100,30.959967
2016-08-19,10.339989,10.359989,10.219989,10.269989,4387900,30.809967
2016-08-18,10.409989,10.469989,10.339989,10.449989,2854700,31.349968
2016-08-17,10.329989,10.399989,10.22999,10.359989,3613400,31.079968
2016-08-16,10.569989,10.579989,10.28999,10.28999,4608600,30.869969
2016-08-15,10.249989,10.579989,10.22999,10.519989,4403900,31.559967
2016-08-12,10.369989,10.399989,10.11999,10.169989,4629200,30.509968
2016-08-11,10.349989,10.439989,10.299989,10.419989,3298000,31.259968
2016-08-10,10.399989,10.529989,10.269989,10.329989,3171100,30.989967
2016-08-09,10.419989,10.499989,10.349989,10.349989,2604200,31.049967
2016-08-08,10.499989,10.599989,10.409989,10.449989,3167100,31.349968
2016-08-05,10.449989,10.499989,10.389989,10.499989,4097500,31.499967
2016-08-04,10.359989,10.459989,10.249989,10.399989,3939900,31.199968
2016-08-03,10.299989,10.449989,10.199989,10.409989,4634700,31.229967
2016-08-02,10.549989,10.569989,10.249989,10.319989,4557400,30.869967
2016-08-01,10.549989,10.599989,10.459989,10.469989,3870000,31.318659
2016-07-29,10.609989,10.649989,10.419989,10.619989,5473200,31.767351
2016-07-28,10.669988,10.729988,10.489989,10.679989,4598400,31.946828
2016-07-27,10.759988,10.969989,10.519989,10.739989,6997300,32.126305
2016-07-26,10.449989,10.669988,10.419989,10.669988,4191700,31.916913
2016-07-25,10.539989,10.549989,10.399989,10.489989,4616400,31.378484
2016-07-22,10.579989,10.659989,10.489989,10.569989,3394500,31.617786
2016-07-21,10.669988,10.859989,10.529989,10.599989,5014200,31.707524
2016-07-20,10.509989,10.629989,10.349989,10.609989,5435100,31.737438
2016-07-19,10.729988,10.779989,10.619989,10.629989,4928900,31.797263
2016-07-18,10.819988,10.939988,10.719989,10.919988,5450700,32.664732
2016-07-15,10.719989,10.959989,10.709989,10.919988,7685500,32.664732
2016-07-14,10.819988,10.899989,10.669988,10.709989,7448900,32.036566
2016-07-13,10.739989,10.779989,10.539989,10.709989,8073900,32.036566
2016-07-12,10.699988,10.799989,10.429989,10.689989,17812200,31.97674
2016-07-11,9.959989,10.17999,9.86999,10.139989,12410600,30.331538
2016-07-08,9.44999,9.879989,9.43999,9.819989,8643100,29.374329
2016-07-07,9.259991,9.44999,9.24999,9.33999,7390700,27.938518
2016-07-06,9.15999,9.24999,9.029991,9.18999,8188000,27.489826
2016-07-05,9.45999,9.48999,9.169991,9.259991,5454000,27.699216
2016-07-01,9.27999,9.58999,9.26999,9.54999,6102400,28.566685
2016-06-30,9.18999,9.27999,9.01999,9.26999,8263900,27.729127
2016-06-29,9.50999,9.51999,9.009991,9.09999,12387700,27.22061
2016-06-28,9.34999,9.37999,9.18999,9.32999,6058600,27.908604
2016-06-27,9.27999,9.29999,8.949991,9.09999,7288700,27.22061
2016-06-24,9.55999,9.73999,9.34999,9.37999,11337800,28.058168
2016-06-23,10.079989,10.169989,9.97999,10.14999,6847600,30.361452
2016-06-22,9.91999,10.14999,9.849989,9.88999,6502000,29.583719
2016-06-21,9.72999,9.89999,9.66999,9.85999,4544600,29.493981
2016-06-20,9.73999,9.94999,9.71999,9.75999,5637800,29.194854
2016-06-17,9.44999,9.64999,9.40999,9.57999,9740200,28.656423
2016-06-16,9.27999,9.40999,9.149991,9.38999,4546600,28.088081
2016-06-15,9.259991,9.58999,9.20999,9.44999,5925000,28.267558
2016-06-14,9.289991,9.36999,9.009991,9.09999,7708000,27.22061
2016-06-13,9.46999,9.60999,9.31999,9.31999,4351200,27.878691
2016-06-10,9.64999,9.74999,9.44999,9.48999,6289700,28.387208
2016-06-09,9.69999,9.849989,9.51999,9.83999,6563600,29.434156
2016-06-08,9.97999,10.069989,9.879989,9.88999,5350500,29.583719
2016-06-07,9.78999,9.849989,9.73999,9.78999,3532000,29.284592
2016-06-06,9.62999,9.85999,9.62999,9.83999,5103900,29.434156
2016-06-03,9.43999,9.56999,9.27999,9.51999,6912600,28.476946
2016-06-02,9.24999,9.39999,9.179991,9.32999,4588700,27.908604
2016-06-01,9.199991,9.29999,9.09999,9.29999,5667300,27.818866
2016-05-31,9.36999,9.47999,9.23999,9.26999,7031400,27.729127
2016-05-27,9.50999,9.54999,9.30999,9.34999,8018300,27.968429
2016-05-26,9.76999,9.80999,9.43999,9.50999,5206800,28.447035
2016-05-25,9.50999,9.67999,9.47999,9.59999,4665400,28.716248
2016-05-24,9.37999,9.54999,9.259991,9.41999,6162200,28.17782
2016-05-23,9.27999,9.35999,9.12999,9.27999,6788800,27.759041
2016-05-20,9.229991,9.27999,9.01999,9.10999,6293600,27.250524
2016-05-19,8.919991,9.12999,8.779991,9.119991,8180200,27.280437
2016-05-18,9.18999,9.34999,8.949991,9.01999,7746500,26.981308
2016-05-17,9.26999,9.44999,9.12999,9.29999,6391000,27.818866
2016-05-16,9.29999,9.46999,9.23999,9.27999,6629200,27.759041
2016-05-13,9.34999,9.53999,9.179991,9.199991,6058600,27.519739
2016-05-12,9.64999,9.71999,9.24999,9.43999,7683000,28.237645
2016-05-11,9.68999,9.78999,9.53999,9.53999,5336200,28.536773
2016-05-10,9.55999,9.67999,9.31999,9.66999,7422100,28.925639
2016-05-09,9.85999,9.85999,9.43999,9.45999,11279500,28.29747
2016-05-06,9.989989,10.28999,9.989989,10.03999,6142300,30.032411
2016-05-05,10.319989,10.379989,9.93999,10.019989,7389500,29.972584
2016-05-04,10.279989,10.449989,10.169989,10.239989,7541800,30.630665
2016-05-03,10.679989,10.729988,10.25999,10.349989,10086300,30.869967
2016-05-02,11.199988,11.259988,10.849988,10.959989,8638900,32.689359
2016-04-29,11.279988,11.499988,11.069988,11.169988,13872500,33.315703
2016-04-28,11.219988,11.379988,11.099988,11.149989,8952800,33.256053
2016-04-27,10.659989,11.359989,10.659989,11.309988,15528700,33.73327
2016-04-26,10.279989,10.669988,10.17999,10.659989,9109900,31.794576
2016-04-25,10.309989,10.349989,10.099989,10.159989,6470100,30.303273
2016-04-22,10.449989,10.639989,10.319989,10.399989,6723900,31.019099
2016-04-21,10.679989,10.709989,10.349989,10.419989,7857800,31.078751
2016-04-20,10.499989,10.739989,10.269989,10.589989,10127500,31.585794
2016-04-19,10.17999,10.529989,10.159989,10.529989,8673600,31.406837
2016-04-18,9.80999,10.129989,9.77999,10.08999,6998000,30.094491
2016-04-15,9.97999,10.14999,9.93999,10.00999,8981100,29.855883
2016-04-14,9.88999,10.139989,9.75999,10.00999,10469200,29.855883
2016-04-13,9.58999,10.069989,9.51999,9.78999,16251700,29.19971
2016-04-12,9.33999,9.49999,9.15999,9.47999,22272300,28.275102
2016-04-11,9.52999,9.849989,9.42999,9.73999,15461900,29.050578
2016-04-08,9.69999,9.72999,9.34999,9.36999,11725200,27.947015
2016-04-07,9.42999,9.79999,9.42999,9.47999,10202500,28.275102
2016-04-06,9.41999,9.53999,9.259991,9.49999,5607700,28.334753
2016-04-05,9.289991,9.54999,9.259991,9.40999,4900800,28.066318
2016-04-04,9.57999,9.76999,9.36999,9.39999,6648900,28.036494
2016-04-01,9.43999,9.63999,9.34999,9.62999,5857500,28.722492
2016-03-31,9.69999,9.85999,9.52999,9.57999,6652800,28.573362
2016-03-30,9.82999,9.86999,9.62999,9.67999,6154200,28.871623
2016-03-29,9.54999,9.74999,9.36999,9.71999,8202200,28.990927
2016-03-28,9.66999,9.83999,9.46999,9.69999,5500500,28.931275
2016-03-24,9.179991,9.60999,9.039991,9.56999,6913700,28.543535
2016-03-23,9.68999,9.79999,9.24999,9.31999,8475400,27.797884
2016-03-22,9.75999,9.959989,9.67999,9.849989,6614700,29.378665
2016-03-21,9.93999,10.03999,9.70999,9.88999,6368000,29.49797
2016-03-18,9.99999,10.219989,9.79999,10.02999,11208600,29.915535
2016-03-17,9.85999,9.99999,9.72999,9.93999,13090300,29.6471
2016-03-16,9.18999,9.76999,9.09999,9.73999,11510200,29.050578
2016-03-15,9.49999,9.51999,9.10999,9.15999,10490400,27.320667
2016-03-14,9.40999,9.79999,9.35999,9.66999,7225400,28.841797
2016-03-11,9.70999,9.849989,9.44999,9.51999,7793400,28.394405
2016-03-10,9.37999,9.62999,9.21999,9.58999,8312900,28.603188
2016-03-09,9.42999,9.51999,9.119991,9.41999,7260100,28.096145
2016-03-08,9.76999,9.89999,9.289991,9.32999,12617600,27.82771
2016-03-07,9.65999,10.069989,9.60999,10.03999,13994000,29.945361
2016-03-04,9.58999,10.03999,9.41999,9.56999,13608400,28.543535
2016-03-03,9.39999,9.69999,9.169991,9.46999,11845400,28.245275
2016-03-02,9.149991,9.69999,9.09999,9.61999,16339200,28.692667
2016-03-01,9.119991,9.199991,8.919991,9.10999,5408800,27.171537
2016-02-29,8.949991,9.10999,8.849991,8.929991,7361100,26.634669
2016-02-26,9.119991,9.20999,8.81999,8.869991,7462000,26.455712
2016-02-25,8.789991,8.919991,8.549991,8.869991,9221600,26.455712
2016-02-24,8.259992,8.789991,8.249991,8.759991,10343900,26.127626
2016-02-23,8.749991,8.769991,8.509991,8.529991,8843400,25.441626
2016-02-22,8.039992,8.929991,8.039992,8.909991,18373700,26.575016
2016-02-19,8.029992,8.089992,7.839992,7.869992,10318000,23.473107
2016-02-18,8.539991,8.559991,8.079991,8.119992,9757500,24.218758
2016-02-17,8.229992,8.599991,8.199992,8.519991,9696600,25.411799
2016-02-16,7.799992,8.129991,7.679992,8.119992,7345800,24.218758
2016-02-12,7.529992,7.779992,7.359992,7.689992,8677100,22.936237
2016-02-11,7.359992,7.549992,7.109993,7.329992,10642400,21.862499
2016-02-10,7.899992,7.909992,7.449992,7.539992,9064200,22.488847
2016-02-09,7.719992,7.949992,7.579992,7.809992,9060500,23.29415
2016-02-08,7.729992,8.419991,7.709992,7.899992,13178300,23.562585
2016-02-05,8.139992,8.499991,7.879992,8.119992,14315800,24.218758
2016-02-04,7.639992,8.449991,7.629992,8.309991,17931600,24.785453
2016-02-03,7.059993,7.569992,6.849993,7.549992,11327200,22.518672
2016-02-02,7.019992,7.069992,6.909993,6.969993,7387600,20.699283
2016-02-01,7.379992,7.379992,7.109993,7.209992,8846500,21.412027
2016-01-29,6.979993,7.289993,6.979993,7.289993,11924100,21.64961
2016-01-28,7.169993,7.189992,6.819993,6.999993,8962400,20.788376
2016-01-27,7.059993,7.279992,6.919993,6.959992,11515800,20.669585
2016-01-26,6.889993,7.179993,6.769993,7.139993,12186600,21.204144
2016-01-25,6.809993,6.999993,6.759993,6.799993,11343400,20.194422
2016-01-22,7.289993,7.419992,6.829993,6.869993,11461400,20.402307
2016-01-21,6.739993,7.259993,6.709993,7.089993,15876700,21.055656
2016-01-20,6.509993,6.809993,6.139994,6.739993,22516600,20.016236
2016-01-19,6.979993,7.019992,6.559993,6.739993,17313600,20.016236
2016-01-15,6.939993,7.019992,6.769993,6.899993,17412800,20.4914
2016-01-14,7.089993,7.369993,6.849993,7.239992,14764200,21.50112
2016-01-13,7.319992,7.439992,7.079993,7.129992,15234700,21.174446
2016-01-12,8.009992,8.019991,7.099992,7.279992,30461300,21.619912
2016-01-11,8.289992,8.289992,7.899992,7.999992,15980800,23.758144
2016-01-08,8.519991,8.559991,8.019991,8.069991,13910600,23.966027
2016-01-07,8.389991,8.509991,8.229992,8.269991,11360200,24.559981
2016-01-06,8.999991,9.01999,8.549991,8.609991,18399700,25.569703
2016-01-05,9.71999,9.76999,9.15999,9.26999,13107500,27.529749
2016-01-04,9.51999,9.79999,9.44999,9.70999,12639700,28.836447
2015-12-31,9.86999,9.97999,9.80999,9.86999,4448400,29.311611
2015-12-30,9.93999,10.02999,9.849989,9.959989,7842700,29.578889
2015-12-29,10.109989,10.269989,9.99999,10.129989,4478900,30.08375
2015-12-28,9.99999,10.00999,9.80999,9.97999,5202800,29.638286
2015-12-24,10.159989,10.22999,10.079989,10.11999,3931200,30.054053
2015-12-23,9.69999,10.219989,9.67999,10.189989,13025900,30.261936
2015-12-22,9.34999,9.56999,9.259991,9.55999,6491600,28.390983
2015-12-21,9.34999,9.42999,9.229991,9.31999,8331700,27.678237
2015-12-18,9.15999,9.40999,9.12999,9.229991,10819900,27.41096
2015-12-17,9.199991,9.23999,9.039991,9.149991,7202500,27.173378
2015-12-16,9.229991,9.26999,9.06999,9.23999,8532400,27.440656
2015-12-15,9.09999,9.33999,9.07999,9.119991,9310200,27.084285
2015-12-14,8.839991,9.04999,8.679991,8.999991,12232900,26.727912
2015-12-11,8.979991,9.01999,8.749991,8.859991,10393400,26.312145
2015-12-10,8.789991,9.33999,8.739991,9.169991,12152800,27.232773
2015-12-09,8.629991,8.789991,8.499991,8.739991,9398000,25.955772
2015-12-08,8.809991,8.81999,8.499991,8.519991,16298800,25.302423
2015-12-07,9.45999,9.46999,8.949991,9.039991,12481500,26.846704
2015-12-04,9.029991,9.37999,8.999991,9.33999,9839500,27.737634
2015-12-03,9.35999,9.39999,8.909991,8.98999,7774200,26.698214
2015-12-02,9.41999,9.56999,9.30999,9.34999,8535100,27.767331
2015-12-01,9.45999,9.59999,9.40999,9.47999,8515600,28.153402
2015-11-30,9.32999,9.50999,9.30999,9.35999,8024900,27.797029
2015-11-27,9.31999,9.45999,9.29999,9.31999,3280300,27.678237
2015-11-25,9.04999,9.44999,9.029991,9.40999,8554700,27.945517
2015-11-24,9.06999,9.199991,8.969991,9.089991,8995400,26.995192
2015-11-23,9.04999,9.23999,8.869991,9.06999,14740300,26.935795
2015-11-20,8.809991,8.899991,8.589991,8.689991,8288800,25.807284
2015-11-19,8.509991,8.779991,8.499991,8.759991,10839200,26.015169
2015-11-18,8.309991,8.409991,8.219991,8.409991,7927900,24.975749
2015-11-17,8.329991,8.459991,8.239991,8.269991,11554200,24.559981
2015-11-16,7.969992,8.319991,7.959991,8.289992,11246200,24.619378
2015-11-13,7.849992,8.059992,7.819992,7.989991,8738900,23.728446
2015-11-12,7.999992,7.999992,7.809992,7.819992,13060800,23.223585
2015-11-11,8.379991,8.469991,8.079991,8.079991,11204000,23.995726
2015-11-10,8.599991,8.609991,8.339991,8.349991,9443300,24.797562
2015-11-09,8.969991,8.999991,8.499991,8.609991,14493100,25.569703
2015-11-06,9.10999,9.179991,8.979991,9.089991,7786500,26.995192
2015-11-05,9.26999,9.31999,9.059991,9.199991,7508800,27.321866
2015-11-04,9.44999,9.50999,9.26999,9.37999,7391500,27.856424
2015-11-03,9.199991,9.57999,9.18999,9.37999,8538000,27.76733
2015-11-02,8.949991,9.23999,8.929991,9.169991,9993900,27.145674
2015-10-30,8.969991,9.059991,8.869991,8.929991,11648200,26.43521
2015-10-29,8.899991,9.009991,8.81999,8.949991,9810600,26.494415
2015-10-28,8.749991,9.12999,8.709991,8.98999,11080900,26.612825
2015-10-27,8.789991,8.939991,8.619991,8.729991,8980800,25.843156
2015-10-26,9.12999,9.18999,8.709991,8.769991,8660100,25.961566
2015-10-23,9.15999,9.27999,9.059991,9.13999,6765700,27.056866
2015-10-22,9.15999,9.48999,9.04999,9.089991,11342800,26.908853
2015-10-21,9.38999,9.42999,9.10999,9.10999,6799400,26.968058
2015-10-20,9.35999,9.45999,9.30999,9.40999,8532800,27.856139
2015-10-19,9.42999,9.56999,9.35999,9.41999,7687600,27.885742
2015-10-16,9.77999,9.78999,9.42999,9.54999,9107800,28.270576
2015-10-15,9.92999,9.99999,9.62999,9.69999,16600700,28.714618
2015-10-14,10.08999,10.109989,9.90999,9.94999,14086200,29.454685
2015-10-13,9.959989,10.219989,9.85999,10.02999,12078900,29.691506
2015-10-12,10.279989,10.28999,9.96999,10.079989,10481300,29.83952
2015-10-09,10.669988,10.919988,10.249989,10.25999,26239100,30.372369
2015-10-08,10.849988,11.109989,10.629989,11.009988,12124400,32.59257
2015-10-07,11.149989,11.179989,10.659989,10.939988,13859800,32.385352
2015-10-06,10.429989,11.029989,10.409989,10.979988,19089400,32.503761
2015-10-05,9.60999,10.449989,9.59999,10.409989,16148400,30.816408
2015-10-02,9.149991,9.51999,9.09999,9.51999,9379800,28.181768
2015-10-01,9.70999,9.849989,9.18999,9.259991,12288300,27.412099
2015-09-30,9.60999,9.70999,9.42999,9.65999,13985100,28.596206
2015-09-29,9.61999,9.76999,9.35999,9.44999,13100100,27.97455
2015-09-28,9.45999,9.63999,9.199991,9.58999,31901100,28.388988
2015-09-25,9.24999,9.289991,8.95999,9.06999,6335000,26.849646
2015-09-24,9.06999,9.259991,8.859991,9.179991,8589700,27.175278
2015-09-23,9.57999,9.58999,9.18999,9.199991,6979700,27.234483
2015-09-22,9.59999,9.62999,9.37999,9.49999,8430500,28.122563
2015-09-21,9.97999,10.099989,9.89999,9.89999,5903100,29.306672
2015-09-18,9.849989,10.02999,9.75999,9.96999,9699000,29.51389
2015-09-17,9.80999,10.159989,9.74999,9.94999,8172700,29.454685
2015-09-16,9.69999,9.879989,9.69999,9.85999,6631700,29.18826
2015-09-15,9.38999,9.70999,9.36999,9.62999,5982600,28.507398
2015-09-14,9.57999,9.60999,9.31999,9.37999,10422000,27.76733
2015-09-11,9.59999,9.74999,9.53999,9.64999,6531800,28.566605
2015-09-10,9.55999,9.71999,9.50999,9.62999,9848800,28.507398
2015-09-09,9.91999,9.93999,9.52999,9.56999,9821000,28.329781
2015-09-08,9.86999,9.86999,9.59999,9.71999,6013700,28.773823
2015-09-04,9.38999,9.63999,9.29999,9.48999,16032600,28.09296
2015-09-03,9.39999,9.74999,9.34999,9.56999,9404200,28.329781
2015-09-02,9.38999,9.38999,9.009991,9.31999,13494200,27.589714
2015-09-01,9.149991,9.31999,9.06999,9.21999,10874600,27.293688
2015-08-31,9.26999,9.52999,9.21999,9.44999,10155400,27.97455
2015-08-28,8.879991,9.41999,8.799991,9.40999,14026300,27.856139
2015-08-27,8.399991,8.919991,8.379991,8.859991,9140500,26.227991
2015-08-26,8.259992,8.289992,8.019991,8.259992,9271300,24.451829
2015-08-25,8.629991,8.659991,8.109992,8.109992,8768300,24.007788
2015-08-24,8.199992,8.539991,7.969992,8.199992,13714300,24.274213
2015-08-21,8.969991,8.979991,8.729991,8.729991,8398300,25.843156
2015-08-20,9.18999,9.21999,8.979991,9.029991,5901100,26.731237
2015-08-19,9.179991,9.289991,9.09999,9.10999,6193800,26.968058
2015-08-18,9.29999,9.35999,9.23999,9.26999,5409300,27.441701
2015-08-17,9.30999,9.48999,9.259991,9.42999,3644000,27.915345
2015-08-14,9.31999,9.42999,9.27999,9.40999,4416000,27.856139
2015-08-13,9.51999,9.51999,9.29999,9.30999,4825200,27.560112
2015-08-12,9.38999,9.55999,9.27999,9.50999,9561800,28.152167
2015-08-11,9.69999,9.73999,9.41999,9.47999,13263800,28.063358
2015-08-10,9.52999,10.08999,9.40999,10.079989,9317200,29.83952
2015-08-07,9.819989,10.05999,9.35999,9.40999,11081600,27.856139
2015-08-06,9.75999,9.959989,9.63999,9.90999,7554000,29.336273
2015-08-05,9.90999,10.14999,9.74999,9.75999,8322500,28.892234
2015-08-04,9.93999,10.069989,9.67999,9.72999,8183800,28.714617
2015-08-03,9.819989,9.819989,9.57999,9.63999,7182000,28.449013
2015-07-31,10.08999,10.139989,9.85999,9.86999,6111500,29.127777
2015-07-30,10.189989,10.249989,9.879989,9.97999,6611500,29.452402
2015-07-29,9.91999,10.219989,9.88999,10.159989,10535200,29.983607
2015-07-28,9.74999,9.92999,9.60999,9.86999,9046200,29.127777
2015-07-27,9.70999,9.989989,9.58999,9.61999,9292500,28.389991
2015-07-24,9.90999,9.90999,9.64999,9.80999,9204800,28.950708
2015-07-23,10.08999,10.189989,9.89999,9.959989,7331200,29.393378
2015-07-22,10.159989,10.159989,9.959989,9.989989,13543000,29.481912
2015-07-21,10.199989,10.439989,10.159989,10.22999,8085700,30.190188
2015-07-20,10.449989,10.469989,10.17999,10.199989,7588900,30.101653
2015-07-17,10.489989,10.549989,10.359989,10.489989,5334500,30.957484
2015-07-16,10.649989,10.649989,10.429989,10.509989,5448200,31.016508
2015-07-15,10.769989,10.789988,10.519989,10.569989,6426200,31.193575
2015-07-14,10.769989,10.859989,10.649989,10.769989,5788300,31.783806
2015-07-13,10.769989,10.839989,10.689989,10.819988,6358500,31.93136
2015-07-10,10.769989,10.869989,10.609989,10.629989,7939400,31.370644
2015-07-09,10.739989,10.969989,10.569989,10.589989,13378600,31.252599
2015-07-08,10.949988,10.999989,10.389989,10.499989,15325500,30.986996
2015-07-07,10.959989,11.109989,10.579989,11.059989,10489500,32.639636
2015-07-06,10.949988,11.129988,10.919988,11.029989,6013400,32.551101
2015-07-02,11.089989,11.229988,11.039988,11.099988,4817000,32.75768
2015-07-01,11.199988,11.229988,10.939988,11.069988,9443600,32.669146
2015-06-30,11.449988,11.499988,11.149989,11.149989,7540900,32.905239
2015-06-29,11.479988,11.609989,11.339988,11.349988,6642200,33.495466
2015-06-26,11.579988,11.759987,11.559988,11.689988,5417700,34.498855
2015-06-25,11.759987,11.769988,11.549988,11.569988,5176500,34.144717
2015-06-24,11.709988,11.849987,11.689988,11.739988,6009900,34.646414
2015-06-23,11.789987,11.829988,11.709988,11.739988,5488500,34.646414
2015-06-22,11.899988,11.899988,11.689988,11.759987,8031800,34.705434
2015-06-19,11.899988,11.999987,11.859988,11.929988,6368800,35.20713
2015-06-18,11.999987,12.069987,11.869988,11.919987,4474600,35.177616
2015-06-17,12.029988,12.039987,11.849987,11.959988,4914300,35.295665
2015-06-16,11.969987,12.049988,11.919987,12.019988,4003600,35.472734
2015-06-15,11.969987,12.109988,11.919987,11.999987,4251700,35.413709
2015-06-12,12.069987,12.159987,12.019988,12.059988,4847400,35.590778
2015-06-11,12.169987,12.189987,12.029988,12.089988,5137100,35.679313
2015-06-10,12.279987,12.319987,12.139987,12.169987,5438500,35.915402
2015-06-09,12.269988,12.339987,12.149988,12.189987,5011200,35.974426
2015-06-08,12.399987,12.419986,12.239988,12.249987,5885400,36.151495
2015-06-05,12.449987,12.489987,12.349987,12.419986,5752600,36.653188
2015-06-04,12.529987,12.649987,12.469987,12.499987,4678000,36.889281
2015-06-03,12.629987,12.799987,12.599987,12.609987,4909200,37.213908
2015-06-02,12.419986,12.799987,12.409987,12.619987,6328400,37.243418
2015-06-01,12.539987,12.549987,12.289987,12.419986,4673700,36.653188
2015-05-29,12.619987,12.649987,12.439987,12.499987,7375500,36.889281
2015-05-28,12.689987,12.729986,12.569987,12.679987,6022600,37.420487
2015-05-27,12.739987,12.849986,12.679987,12.789986,5518000,37.745111
2015-05-26,12.909986,12.909986,12.659987,12.759986,7348600,37.656576
2015-05-22,12.989987,13.049987,12.929987,12.939986,4373900,38.187783
2015-05-21,13.099986,13.109987,12.989987,12.999986,5630000,38.364852
2015-05-20,13.129986,13.159986,13.019987,13.069986,5427300,38.571431
2015-05-19,13.339986,13.369986,13.029986,13.079987,10273400,38.600945
2015-05-18,13.519986,13.529986,13.299987,13.399986,5236200,39.54531
2015-05-15,13.639985,13.649986,13.509986,13.539986,3100400,39.958468
2015-05-14,13.759985,13.849985,13.629986,13.639985,3717100,40.253581
2015-05-13,13.589986,13.869986,13.589986,13.629986,5107400,40.224071
2015-05-12,13.579986,13.659986,13.519986,13.549986,4107000,39.987982
2015-05-11,13.859986,13.889985,13.619986,13.649986,3647300,40.283095
2015-05-08,13.839986,13.879985,13.649986,13.819985,4177500,40.784788
2015-05-07,13.599986,13.779986,13.459986,13.709986,4281600,40.460164
2015-05-06,13.939985,13.969985,13.649986,13.699985,4622500,40.342116
2015-05-05,14.129985,14.159985,13.799986,13.819985,5222400,40.695478
2015-05-04,14.129985,14.249985,14.009985,14.009985,5840900,41.254967
2015-05-01,13.499986,14.289985,13.479985,14.149985,16787800,41.667224
2015-04-30,13.569986,13.569986,13.319986,13.419985,8385700,39.517606
2015-04-29,13.349986,13.629986,13.329987,13.599986,4962200,40.047649
2015-04-28,13.539986,13.739986,13.449985,13.479985,4983600,39.694287
2015-04-27,13.279986,13.629986,13.269987,13.449985,9533500,39.605946
2015-04-24,13.269987,13.289986,13.169986,13.219986,6820600,38.928671
2015-04-23,13.299987,13.419985,13.099986,13.189986,15351700,38.840331
2015-04-22,13.539986,13.579986,13.429986,13.569986,4591700,39.959308
2015-04-21,13.669985,13.669985,13.439986,13.519986,5865900,39.812077
2015-04-20,13.529986,13.729985,13.459986,13.579986,5899000,39.988758
2015-04-17,13.389985,13.519986,13.299987,13.459986,7924400,39.635395
2015-04-16,13.629986,13.699985,13.439986,13.449985,14481200,39.605946
2015-04-15,13.399986,13.429986,13.279986,13.339986,11535000,39.282033
2015-04-14,13.369986,13.439986,13.299987,13.369986,7313600,39.370374
2015-04-13,13.139986,13.379986,13.089986,13.289986,7642300,39.134798
2015-04-10,13.239987,13.269987,12.999986,13.149987,12150600,38.722544
2015-04-09,13.419985,13.449985,12.959987,13.209987,19448200,38.899225
2015-04-08,13.609986,13.799986,13.539986,13.669985,14207900,40.253776
2015-04-07,13.489986,13.609986,13.419985,13.429986,7630300,39.547055
2015-04-06,13.269987,13.439986,13.209987,13.359987,7597300,39.340928
2015-04-02,12.919986,13.279986,12.789986,13.139986,7809800,38.693095
