Date,Open,High,Low,Close,Volume,Adj Close
2016-07-13,37.560001,37.650002,37.290001,37.549999,1298100,37.223909
2016-07-12,37.139999,37.419998,36.68,37.41,1702400,37.085125
2016-07-11,37.139999,37.279999,36.630001,37.169998,1398700,36.847208
2016-07-08,36.939999,37.220001,36.759998,37.09,1580900,36.767905
2016-07-07,36.830002,36.93,36.349998,36.610001,1088600,36.292074
2016-07-06,37.290001,37.41,37.099998,37.27,1556400,36.653904
2016-07-05,36.880001,37.490002,36.880001,37.439999,1319200,36.821092
2016-07-01,36.919998,37.130001,36.75,36.880001,1599000,36.270351
2016-06-30,36.400002,36.93,36.099998,36.919998,1916900,36.309687
2016-06-29,36.209999,36.639999,36.130001,36.419998,3659800,35.817953
2016-06-28,35.139999,35.860001,34.82,35.849998,3044800,35.257375
2016-06-27,34.450001,35.02,34.380001,34.849998,2392900,34.273906
2016-06-24,34.209999,35.389999,34.209999,34.75,2642200,34.175561
2016-06-23,35.52,35.990002,35.060001,35.200001,1105900,34.618122
2016-06-22,35.18,35.529999,35.00,35.330002,1873100,34.745975
2016-06-21,34.939999,35.25,34.880001,35.189999,1221600,34.608286
2016-06-20,35.09,35.450001,34.779999,34.880001,2337700,34.303413
2016-06-17,34.82,34.869999,34.470001,34.860001,2869600,34.283743
2016-06-16,34.360001,34.919998,34.360001,34.900002,1920300,34.323082
2016-06-15,34.139999,34.57,33.970001,34.450001,1540500,33.88052
2016-06-14,34.02,34.189999,33.529999,34.07,3036500,33.506801
2016-06-13,33.82,34.189999,33.689999,34.060001,2663700,33.496968
2016-06-10,33.400002,33.77,33.07,33.740002,2080700,33.182258
2016-06-09,33.549999,34.02,33.48,33.709999,1941600,33.152751
2016-06-08,33.299999,33.669998,32.970001,33.560001,1694300,33.005233
2016-06-07,33.52,33.779999,33.290001,33.419998,2517000,32.867544
2016-06-06,33.93,34.049999,33.16,33.419998,2796000,32.867544
2016-06-03,35.34,35.549999,34.080002,34.200001,3735200,33.634653
2016-06-02,35.029999,35.169998,34.669998,35.139999,1808400,34.559113
2016-06-01,35.740002,35.740002,34.900002,35.029999,2731700,34.450931
2016-05-31,36.150002,36.360001,35.639999,36.029999,2061100,35.4344
2016-05-27,35.98,36.34,35.669998,36.16,1125000,35.562252
2016-05-26,35.970001,35.990002,35.369999,35.919998,1330400,35.326218
2016-05-25,36.16,36.259998,35.689999,36.18,909000,35.581922
2016-05-24,35.869999,36.279999,35.830002,36.009998,1043900,35.41473
2016-05-23,35.59,35.720001,35.470001,35.630001,826700,35.041015
2016-05-20,35.50,35.599998,35.200001,35.52,1552100,34.932832
2016-05-19,35.369999,35.450001,35.02,35.299999,1222900,34.716468
2016-05-18,35.98,36.080002,35.240002,35.73,1416500,35.13936
2016-05-17,36.450001,36.450001,35.919998,36.110001,1516200,35.513079
2016-05-16,36.279999,36.700001,36.130001,36.560001,1055700,35.955641
2016-05-13,36.740002,36.740002,36.220001,36.279999,1775400,35.680267
2016-05-12,36.59,36.919998,36.240002,36.810001,1257200,36.201509
2016-05-11,37.290001,37.290001,36.330002,36.66,1494400,36.053987
2016-05-10,37.32,37.66,37.00,37.369999,1579100,36.752249
2016-05-09,37.00,37.27,36.830002,37.220001,1005000,36.604731
2016-05-06,36.400002,37.009998,36.099998,36.91,1413200,36.299854
2016-05-05,36.110001,36.700001,35.970001,36.509998,1502800,35.906465
2016-05-04,35.290001,36.330002,35.169998,36.169998,2034300,35.572085
2016-05-03,35.130001,35.580002,34.93,35.50,2526700,34.913163
2016-05-02,34.950001,35.43,34.790001,35.299999,1910400,34.716468
2016-04-29,34.970001,35.18,34.23,34.919998,2588600,34.342748
2016-04-28,35.200001,35.73,35.049999,35.220001,1832800,34.637792
2016-04-27,35.91,36.080002,34.990002,35.32,3213700,34.736138
2016-04-26,36.50,37.209999,35.720001,36.119999,2976300,35.522912
2016-04-25,35.779999,36.490002,35.740002,36.48,1584600,35.876962
2016-04-22,35.720001,36.029999,35.509998,36.00,1704000,35.404897
2016-04-21,35.810001,36.209999,35.380001,35.470001,1408000,34.88366
2016-04-20,36.82,36.880001,35.759998,35.82,1570500,35.227872
2016-04-19,36.630001,36.799999,36.529999,36.790001,1623500,36.181839
2016-04-18,36.290001,36.66,36.09,36.619999,1725600,36.014647
2016-04-15,35.529999,36.389999,35.349998,36.290001,1734200,35.690104
2016-04-14,35.919998,36.049999,35.200001,35.529999,1970200,34.942665
2016-04-13,37.16,37.16,36.02,36.110001,2067600,35.513079
2016-04-12,36.779999,37.029999,36.48,36.900002,1493700,36.290021
2016-04-11,37.310001,37.419998,36.709999,36.720001,2307700,36.112996
2016-04-08,37.950001,38.310001,37.630001,37.669998,887200,37.047289
2016-04-07,37.759998,37.939999,37.169998,37.700001,2102000,37.076796
2016-04-06,38.080002,38.41,37.950001,38.200001,1563600,37.278408
2016-04-05,38.330002,38.529999,37.990002,38.200001,1280800,37.278408
2016-04-04,38.48,38.610001,38.369999,38.560001,1202200,37.629724
2016-04-01,38.439999,38.57,38.119999,38.380001,1165000,37.454066
2016-03-31,38.209999,38.599998,38.07,38.529999,1387400,37.600445
2016-03-30,38.240002,38.529999,38.040001,38.25,989600,37.327201
2016-03-29,37.439999,38.150002,37.389999,38.099998,1608000,37.180819
2016-03-28,37.07,37.599998,37.049999,37.509998,865900,36.605052
2016-03-24,37.07,37.189999,36.740002,37.049999,1003400,36.156151
2016-03-23,37.470001,37.619999,37.169998,37.189999,1124600,36.292773
2016-03-22,37.259998,37.669998,37.18,37.470001,1299900,36.56602
2016-03-21,37.599998,37.91,37.290001,37.41,1994200,36.507467
2016-03-18,38.130001,38.34,37.740002,37.799999,5982500,36.888057
2016-03-17,37.290001,38.209999,37.25,38.099998,1965400,37.180819
2016-03-16,36.889999,37.470001,36.810001,37.380001,1415900,36.478191
2016-03-15,36.389999,37.139999,36.389999,37.060001,2033100,36.165912
2016-03-14,36.41,37.099998,36.220001,36.439999,1815400,35.560867
2016-03-11,36.150002,36.43,35.990002,36.419998,2252300,35.541349
2016-03-10,36.060001,36.200001,35.240002,35.689999,1878000,34.828961
2016-03-09,35.439999,36.02,35.130001,35.77,2387800,34.907033
2016-03-08,35.919998,36.00,35.25,35.380001,3223300,34.526442
2016-03-07,35.18,36.119999,34.98,35.84,4356600,34.975344
2016-03-04,36.41,36.41,34.759998,34.759998,53725900,33.921397
2016-03-03,36.259998,36.549999,35.700001,36.529999,1429600,35.648696
2016-03-02,35.509998,36.32,34.619999,36.169998,1677900,35.29738
2016-03-01,34.48,35.650002,34.330002,35.639999,1386400,34.780168
2016-02-29,34.419998,35.09,34.330002,34.330002,1744200,33.501775
2016-02-26,34.509998,34.619999,34.110001,34.369999,1202500,33.540807
2016-02-25,33.950001,34.540001,33.849998,34.529999,1668700,33.696947
2016-02-24,34.040001,34.139999,33.349998,33.689999,1592400,32.877212
2016-02-23,34.209999,34.82,33.82,34.240002,752100,33.413946
2016-02-22,34.400002,34.830002,34.240002,34.400002,927100,33.570086
2016-02-19,33.68,34.400002,33.50,34.16,2051800,33.335874
2016-02-18,33.73,34.139999,33.560001,33.900002,1453300,33.082149
2016-02-17,34.029999,34.34,33.630001,33.650002,2026100,32.83818
2016-02-16,33.82,33.900002,33.32,33.860001,2149200,33.043113
2016-02-12,33.41,33.509998,32.91,33.389999,2008600,32.58445
2016-02-11,33.32,33.52,32.900002,33.150002,1387900,32.350243
2016-02-10,33.540001,34.299999,33.540001,33.919998,1520300,33.101663
2016-02-09,33.59,34.189999,33.349998,33.419998,2115900,32.613725
2016-02-08,34.93,35.810001,33.560001,33.900002,2186900,33.082149
2016-02-05,36.77,36.82,34.959999,35.02,2092800,34.175127
2016-02-04,36.16,37.189999,35.82,36.77,2820900,35.882907
2016-02-03,35.860001,36.82,35.599998,36.360001,2650700,35.482799
2016-02-02,36.279999,36.450001,35.34,35.48,2842400,34.624028
2016-02-01,35.34,36.610001,35.209999,36.150002,2510900,35.277866
2016-01-29,35.360001,35.68,34.75,35.59,3071800,34.731375
2016-01-28,35.68,35.91,34.91,35.040001,1879100,34.194645
2016-01-27,36.509998,36.509998,35.25,35.560001,1893200,34.7021
2016-01-26,35.470001,36.549999,35.439999,36.549999,1681100,35.668214
2016-01-25,35.740002,36.080002,35.27,35.41,1756400,34.555717
2016-01-22,35.220001,35.849998,34.959999,35.709999,1328000,34.848479
2016-01-21,34.98,35.27,34.50,34.77,1540700,33.931158
2016-01-20,35.59,36.310001,34.189999,34.860001,2513500,34.018987
2016-01-19,35.84,36.25,35.549999,35.849998,1976000,34.985101
2016-01-15,34.630001,35.860001,34.630001,35.779999,1814000,34.91679
2016-01-14,36.060001,36.290001,35.439999,35.439999,1734800,34.584992
2016-01-13,36.09,36.549999,35.84,35.990002,2057500,35.121726
2016-01-12,36.439999,36.529999,35.75,36.02,1936600,35.151001
2016-01-11,36.099998,36.75,36.060001,36.400002,1608200,35.521835
2016-01-08,36.669998,36.75,35.91,35.990002,2275100,35.121726
2016-01-07,36.25,36.75,36.25,36.470001,1973900,35.590146
2016-01-06,37.09,37.470001,36.919998,37.169998,1234500,36.001962
2016-01-05,36.970001,37.630001,36.950001,37.439999,1052300,36.263478
2016-01-04,37.52,37.57,36.66,36.970001,1655700,35.80825
2015-12-31,37.82,37.990002,36.919998,37.57,1635600,36.389394
2015-12-30,37.900002,38.07,37.720001,37.759998,816700,36.573422
2015-12-29,37.59,38.049999,37.580002,37.889999,967900,36.699338
2015-12-28,36.860001,37.419998,36.740002,37.419998,977900,36.244106
2015-12-24,36.91,37.02,36.639999,36.93,442600,35.769506
2015-12-23,36.599998,36.959999,36.540001,36.950001,964500,35.788878
2015-12-22,36.639999,36.98,36.450001,36.509998,2295300,35.362702
2015-12-21,36.619999,36.790001,36.189999,36.48,1187600,35.333646
2015-12-18,36.509998,36.610001,36.23,36.360001,2850200,35.217418
2015-12-17,37.02,37.200001,36.049999,36.57,2307700,35.420818
2015-12-16,36.779999,37.330002,36.549999,37.279999,1329100,36.108506
2015-12-15,36.700001,36.939999,36.580002,36.610001,1594300,35.459562
2015-12-14,35.84,36.610001,35.619999,36.50,2537600,35.353018
2015-12-11,35.57,36.02,35.48,35.91,1852700,34.781558
2015-12-10,35.970001,36.099998,35.16,35.700001,1676900,34.578158
2015-12-09,36.119999,36.43,35.759998,35.900002,1084700,34.771874
2015-12-08,36.41,36.669998,36.23,36.310001,1226600,35.16899
2015-12-07,36.740002,36.900002,36.32,36.419998,1190600,35.27553
2015-12-04,36.110001,36.959999,36.110001,36.73,1386900,35.57579
2015-12-03,36.610001,36.810001,35.939999,36.040001,1644200,34.907474
2015-12-02,37.32,37.360001,36.560001,36.639999,1615200,35.488618
2015-12-01,37.07,37.389999,36.990002,37.310001,1745700,36.137566
2015-11-30,37.810001,37.959999,36.810001,36.91,7045000,35.750134
2015-11-27,37.029999,37.889999,36.610001,37.720001,1218700,36.534682
2015-11-25,36.560001,37.27,36.450001,37.139999,1718800,35.972906
2015-11-24,36.419998,36.66,36.099998,36.490002,1566800,35.343334
2015-11-23,36.470001,36.84,36.450001,36.720001,1147600,35.566106
2015-11-20,35.990002,36.509998,35.900002,36.470001,1717900,35.323962
2015-11-19,35.57,36.00,35.400002,35.82,1330000,34.694386
2015-11-18,35.580002,35.66,35.060001,35.490002,2062600,34.374758
2015-11-17,34.950001,35.580002,34.919998,35.50,1331100,34.384442
2015-11-16,34.549999,35.099998,34.09,35.060001,1270100,33.95827
2015-11-13,34.549999,34.740002,33.950001,34.529999,1378100,33.444922
2015-11-12,34.490002,34.759998,34.27,34.490002,1590200,33.406182
2015-11-11,34.189999,34.720001,34.119999,34.57,1135500,33.483666
2015-11-10,33.630001,34.279999,33.57,34.189999,1495800,33.115606
2015-11-09,33.650002,33.93,33.18,33.77,1492200,32.708806
2015-11-06,34.959999,35.50,33.799999,34.080002,1375600,33.009066
2015-11-05,34.93,35.299999,34.75,35.27,862300,34.16167
2015-11-04,35.02,35.099998,34.779999,34.990002,997200,33.89047
2015-11-03,35.290001,35.290001,34.669998,34.939999,1436900,33.842038
2015-11-02,34.700001,35.41,34.25,35.389999,1671700,34.277898
2015-10-30,35.23,35.360001,34.310001,34.459999,2186100,33.377122
2015-10-29,35.150002,35.34,34.82,35.169998,1358000,34.06481
2015-10-28,35.57,36.470001,34.619999,35.279999,2099900,34.171354
2015-10-27,36.040001,36.400002,35.189999,35.41,2059100,34.29727
2015-10-26,35.650002,35.73,35.27,35.66,1814800,34.539414
2015-10-23,35.790001,37.200001,35.380001,35.57,1817400,34.452242
2015-10-22,36.18,36.310001,35.639999,35.77,2771500,34.645958
2015-10-21,36.139999,36.380001,35.700001,36.029999,1280400,34.897786
2015-10-20,36.369999,37.00,35.860001,35.98,1691200,34.849358
2015-10-19,35.740002,36.41,35.650002,36.41,1016700,35.265846
2015-10-16,35.650002,35.900002,35.509998,35.779999,1536100,34.655642
2015-10-15,35.09,35.970001,35.09,35.57,1341100,34.452242
2015-10-14,35.50,35.52,34.880001,34.950001,1161600,33.851726
2015-10-13,35.689999,35.830002,35.299999,35.419998,1045600,34.306954
2015-10-12,35.459999,35.880001,35.369999,35.830002,1548300,34.704074
2015-10-09,35.209999,35.419998,34.990002,35.400002,1512700,34.287586
2015-10-08,35.110001,35.419998,34.23,35.240002,2258900,34.132614
2015-10-07,34.860001,35.130001,34.639999,35.110001,2350700,34.006698
2015-10-06,35.23,35.490002,34.849998,34.970001,1331900,33.601834
2015-10-05,35.360001,35.419998,34.959999,35.290001,1455700,33.909314
2015-10-02,34.369999,35.060001,34.360001,35.029999,1827400,33.659485
2015-10-01,34.599998,34.779999,34.259998,34.68,1661800,33.32318
2015-09-30,34.580002,34.639999,34.150002,34.48,2706700,33.131004
2015-09-29,33.540001,34.389999,33.360001,34.200001,2264300,32.86196
2015-09-28,33.709999,33.779999,33.080002,33.470001,1637400,32.16052
2015-09-25,33.68,34.150002,33.509998,33.790001,1687700,32.468001
2015-09-24,33.860001,34.09,33.279999,33.619999,1693400,32.30465
2015-09-23,33.810001,34.09,33.619999,33.91,1298000,32.583305
2015-09-22,33.860001,34.029999,33.619999,33.709999,1593300,32.391129
2015-09-21,33.790001,34.220001,33.740002,34.040001,1762400,32.70822
2015-09-18,33.080002,34.349998,33.060001,33.700001,2649700,32.381522
2015-09-17,33.25,34.110001,33.00,33.529999,1948700,32.218171
2015-09-16,32.790001,33.34,32.029999,33.25,1254300,31.949127
2015-09-15,32.27,32.950001,32.02,32.84,1887200,31.555168
2015-09-14,32.369999,32.400002,32.02,32.169998,1032500,30.911379
2015-09-11,31.35,32.290001,31.24,32.279999,1356900,31.017076
2015-09-10,31.139999,31.75,31.049999,31.370001,1088300,30.142681
2015-09-09,31.959999,32.990002,31.15,31.190001,1136200,29.969723
2015-09-08,31.75,31.75,31.25,31.610001,1195300,30.373291
2015-09-04,31.51,31.540001,30.92,31.16,948000,29.940896
2015-09-03,31.860001,32.099998,31.709999,31.780001,898600,30.53664
2015-09-02,31.780001,31.969999,31.41,31.76,1314800,30.517422
2015-09-01,31.629999,32.130001,31.280001,31.52,1744600,30.286812
2015-08-31,32.759998,32.990002,32.299999,32.299999,3637700,31.036294
2015-08-28,32.700001,32.919998,32.400002,32.810001,1352000,31.526342
2015-08-27,32.189999,32.919998,31.90,32.77,2005600,31.487907
2015-08-26,31.639999,32.07,31.23,31.99,2592600,30.738423
2015-08-25,32.470001,32.619999,31.10,31.139999,2690500,29.921678
2015-08-24,30.030001,33.110001,30.030001,32.080002,3421800,30.824903
2015-08-21,34.619999,34.77,33.880001,33.880001,2139800,32.554479
2015-08-20,34.790001,35.150002,34.349998,34.889999,2305400,33.524963
2015-08-19,35.049999,35.34,34.950001,35.080002,3239800,33.707531
2015-08-18,35.330002,35.68,35.279999,35.669998,2791200,34.274445
2015-08-17,34.82,35.439999,34.619999,35.439999,1766700,34.053444
2015-08-14,34.740002,34.810001,34.150002,34.810001,1595500,33.448094
2015-08-13,34.759998,34.939999,34.43,34.830002,1341500,33.467312
2015-08-12,34.66,34.880001,34.48,34.869999,1748500,33.505745
2015-08-11,34.290001,34.790001,34.009998,34.779999,1731500,33.419266
2015-08-10,34.450001,34.490002,34.080002,34.349998,1216700,33.006089
2015-08-07,34.07,34.41,33.77,34.349998,1398200,33.006089
2015-08-06,33.919998,34.150002,33.529999,34.119999,1512300,32.785088
2015-08-05,34.119999,34.169998,33.639999,33.950001,1406300,32.621741
2015-08-04,34.18,34.52,34.009998,34.099998,1480200,32.76587
2015-08-03,33.889999,34.220001,33.77,34.220001,1589100,32.881177
2015-07-31,33.849998,34.060001,33.689999,33.810001,2038000,32.487218
2015-07-30,33.279999,33.439999,33.139999,33.419998,1171200,32.112474
2015-07-29,33.380001,33.380001,33.009998,33.369999,1286700,32.064431
2015-07-28,33.470001,33.810001,33.07,33.380001,2399800,32.074042
2015-07-27,33.52,33.830002,33.389999,33.439999,1959700,32.131692
2015-07-24,33.549999,33.619999,33.34,33.470001,1163100,32.16052
2015-07-23,33.630001,33.639999,33.16,33.41,1673900,32.102867
2015-07-22,33.400002,33.740002,33.400002,33.66,1112400,32.343086
2015-07-21,33.639999,33.880001,33.389999,33.41,1142900,32.102867
2015-07-20,33.23,33.57,33.200001,33.57,1376700,32.256607
2015-07-17,33.52,33.52,33.200001,33.34,710400,32.035606
2015-07-16,33.459999,33.990002,33.389999,33.509998,869500,32.198953
2015-07-15,33.41,33.419998,33.080002,33.330002,1393200,32.025998
2015-07-14,33.119999,33.700001,32.810001,33.27,921700,31.968345
2015-07-13,33.299999,33.560001,32.91,33.02,1299300,31.728126
2015-07-10,33.130001,33.400002,32.950001,33.029999,1739500,31.737733
2015-07-09,33.23,33.259998,32.869999,32.990002,1767600,31.6993
2015-07-08,33.060001,33.25,32.950001,33.099998,2125100,31.804994
2015-07-07,33.099998,33.529999,33.080002,33.380001,3817300,31.806917
2015-07-06,32.720001,33.02,32.650002,32.959999,1591900,31.406709
2015-07-02,32.889999,33.27,32.75,32.860001,1898300,31.311423
2015-07-01,32.130001,32.669998,31.98,32.669998,2473000,31.130374
2015-06-30,32.509998,32.630001,32.009998,32.029999,2747700,30.520536
2015-06-29,32.57,32.970001,32.150002,32.169998,2103000,30.653938
2015-06-26,32.369999,32.799999,32.240002,32.59,2831200,31.054146
2015-06-25,32.610001,32.790001,32.369999,32.369999,1657200,30.844513
2015-06-24,32.66,33.009998,32.509998,32.549999,2198700,31.016031
2015-06-23,32.849998,32.98,32.549999,32.610001,2562900,31.073204
2015-06-22,33.349998,33.59,32.91,32.93,2692400,31.378124
2015-06-19,33.560001,33.619999,33.220001,33.27,2294900,31.702101
2015-06-18,33.040001,33.740002,33.040001,33.639999,1505800,32.054663
2015-06-17,32.849998,33.080002,32.439999,33.009998,1476400,31.454352
2015-06-16,32.630001,33.029999,32.509998,32.790001,2393000,31.244722
2015-06-15,32.459999,32.709999,32.240002,32.59,2234000,31.054146
2015-06-12,32.580002,32.740002,32.349998,32.549999,2297300,31.016031
2015-06-11,32.119999,32.400002,32.049999,32.400002,1664000,30.873102
2015-06-10,31.59,32.119999,31.43,31.92,1371700,30.415721
2015-06-09,31.67,31.91,31.549999,31.620001,1099600,30.12986
2015-06-08,31.76,31.91,31.52,31.73,862500,30.234675
2015-06-05,31.32,31.93,31.049999,31.709999,1852700,30.215617
2015-06-04,31.76,31.940001,31.52,31.719999,1047900,30.225146
2015-06-03,32.48,32.700001,31.690001,31.77,1674600,30.272791
2015-06-02,32.970001,33.099998,32.450001,32.509998,1510300,30.977915
2015-06-01,32.630001,33.200001,32.450001,33.119999,2151000,31.559168
2015-05-29,33.00,33.040001,32.48,32.560001,4267500,31.025561
2015-05-28,33.189999,33.240002,32.939999,33.119999,1502400,31.559168
2015-05-27,32.720001,33.220001,32.549999,33.189999,1127200,31.625869
2015-05-26,32.880001,32.880001,32.490002,32.610001,1049900,31.073204
2015-05-22,32.73,33.09,32.599998,32.900002,732900,31.349539
2015-05-21,33.119999,33.130001,32.689999,32.82,912500,31.273307
2015-05-20,32.799999,33.279999,32.799999,33.009998,1277300,31.454352
2015-05-19,32.959999,33.150002,32.799999,32.93,1915200,31.378124
2015-05-18,33.209999,33.330002,33.009998,33.09,1022900,31.530583
2015-05-15,33.209999,33.509998,33.060001,33.360001,1064000,31.787859
2015-05-14,32.68,33.130001,32.66,33.09,1201600,31.530583
2015-05-13,33.189999,33.48,32.470001,32.540001,1267000,31.006504
2015-05-12,32.610001,33.16,32.310001,33.049999,867900,31.492467
2015-05-11,33.450001,33.630001,32.73,32.82,1576100,31.273307
2015-05-08,33.48,33.959999,33.43,33.549999,1516500,31.968904
2015-05-07,32.389999,33.130001,32.32,33.009998,1565100,31.454352
2015-05-06,32.32,32.549999,32.119999,32.27,1834600,30.749227
2015-05-05,33.130001,33.189999,32.130001,32.279999,1658500,30.758754
2015-05-04,33.279999,33.68,33.119999,33.200001,1494100,31.6354
2015-05-01,32.82,33.419998,32.75,32.950001,1777100,31.397182
2015-04-30,33.349998,33.470001,32.490002,32.77,3450900,31.225664
2015-04-29,33.470001,33.799999,33.029999,33.43,2494900,31.85456
2015-04-28,33.810001,34.009998,33.549999,33.849998,2072800,32.254765
2015-04-27,33.630001,33.799999,33.459999,33.650002,2111500,32.064194
2015-04-24,33.310001,33.709999,33.209999,33.509998,1580900,31.930788
2015-04-23,33.16,33.41,33.060001,33.34,1063600,31.768802
2015-04-22,32.759998,33.400002,32.73,33.189999,1250700,31.625869
2015-04-21,32.709999,32.990002,32.66,32.73,796600,31.187548
2015-04-20,32.650002,32.740002,32.41,32.560001,969300,31.025561
2015-04-17,32.450001,32.68,32.259998,32.580002,1089400,31.044619
2015-04-16,32.299999,32.740002,32.18,32.59,860900,31.054146
2015-04-15,32.77,32.970001,32.349998,32.360001,1151100,30.834986
2015-04-14,32.619999,33.07,32.580002,32.720001,1285200,31.178021
2015-04-13,32.939999,33.110001,32.75,32.75,1409800,30.941707
2015-04-10,33.099998,33.369999,32.919998,32.990002,1178100,31.168457
2015-04-09,33.75,33.889999,32.759998,32.91,1161700,31.092872
2015-04-08,33.66,33.950001,33.599998,33.880001,1159000,32.009315
2015-04-07,34.130001,34.18,33.619999,33.639999,1205100,31.782565
2015-04-06,34.099998,34.360001,34.040001,34.169998,1874000,32.2833
2015-04-02,33.709999,34.169998,33.610001,33.98,1313500,32.103792
2015-04-01,34.029999,34.139999,33.52,33.73,1449200,31.867596
2015-03-31,34.34,34.639999,34.02,34.029999,1956900,32.15103
2015-03-30,34.09,34.43,33.810001,34.400002,1646100,32.500603
2015-03-27,33.790001,34.150002,33.700001,33.91,2101500,32.037657
2015-03-26,33.919998,34.110001,33.650002,33.77,1121200,31.905388
2015-03-25,34.84,34.889999,33.900002,33.939999,1181000,32.066
2015-03-24,35.150002,35.259998,34.740002,34.75,1593700,32.831277
2015-03-23,35.16,35.490002,35.02,35.220001,1339600,33.275327
2015-03-20,34.50,35.209999,34.360001,35.16,3960500,33.218638
2015-03-19,34.200001,34.619999,34.16,34.25,1997300,32.358884
2015-03-18,33.639999,34.450001,33.509998,34.34,2102700,32.443915
2015-03-17,33.610001,33.759998,33.419998,33.650002,1851600,31.792015
2015-03-16,33.360001,33.82,33.169998,33.689999,2074500,31.829803
