Date,Open,High,Low,Close,Volume,Adj Close
2015-10-20,44.919998,45.799999,44.790001,45.240002,19747400,43.287822
2015-10-19,44.48,44.82,44.259998,44.700001,17547400,42.771123
2015-10-16,44.919998,44.970001,44.450001,44.700001,15355500,42.771123
2015-10-15,44.240002,44.700001,44.060001,44.669998,11774000,42.742416
2015-10-14,44.259998,44.540001,43.93,43.990002,19559200,42.091762
2015-10-13,44.139999,44.50,44.139999,44.360001,11566400,42.445795
2015-10-12,44.18,44.310001,44.009998,44.299999,9886700,42.388383
2015-10-09,44.279999,44.529999,44.00,44.16,11981200,42.254424
2015-10-08,43.68,44.310001,43.549999,44.23,10280900,42.321404
2015-10-07,43.779999,43.990002,43.459999,43.849998,11897000,41.9578
2015-10-06,44.00,44.43,43.98,44.060001,15087900,41.618121
2015-10-05,43.240002,44.02,43.240002,44.00,14484600,41.561445
2015-10-02,42.549999,42.900002,42.200001,42.84,22336700,40.465734
2015-10-01,43.490002,43.639999,42.689999,42.959999,22323500,40.579082
2015-09-30,43.830002,44.00,43.279999,43.509998,20380600,41.0986
2015-09-29,43.779999,44.00,43.34,43.529999,15652500,41.117492
2015-09-28,44.009998,44.18,43.689999,43.740002,15265200,41.315856
2015-09-25,44.32,44.529999,44.07,44.220001,17514800,41.769253
2015-09-24,43.790001,44.200001,43.759998,44.09,14438300,41.646457
2015-09-23,44.360001,44.48,43.900002,43.98,11670300,41.542553
2015-09-22,44.43,44.529999,44.110001,44.43,12368600,41.967614
2015-09-21,44.619999,44.889999,44.529999,44.799999,10584300,42.317107
2015-09-18,45.16,45.259998,44.419998,44.57,26889300,42.099854
2015-09-17,45.400002,45.75,44.529999,45.23,31675000,42.723276
2015-09-16,46.439999,46.470001,46.099998,46.189999,11932500,43.63007
2015-09-15,45.919998,46.549999,45.73,46.369999,12023000,43.800094
2015-09-14,45.779999,45.889999,45.599998,45.650002,9677800,43.12
2015-09-11,45.439999,45.75,45.259998,45.73,11227400,43.195565
2015-09-10,45.369999,45.610001,45.029999,45.459999,16412900,42.940528
2015-09-09,46.25,46.27,45.310001,45.389999,14423600,42.874408
2015-09-08,45.580002,45.900002,45.220001,45.880001,14056500,43.337253
2015-09-04,45.349998,45.349998,44.639999,44.82,16045100,42.335999
2015-09-03,45.630001,46.150002,45.52,45.720001,12480800,43.186121
2015-09-02,45.50,45.50,44.77,45.349998,17197600,42.836624
2015-09-01,45.09,45.549999,44.68,44.900002,21096300,42.411567
2015-08-31,45.950001,46.099998,45.610001,46.009998,14785800,43.460046
2015-08-28,46.060001,46.16,45.650002,46.07,12783900,43.516722
2015-08-27,45.779999,46.290001,45.169998,46.189999,21488000,43.63007
2015-08-26,44.380001,45.310001,44.00,45.16,30856900,42.657155
2015-08-25,45.759998,45.759998,43.50,43.50,27851500,41.089156
2015-08-24,44.349998,45.869999,38.060001,44.740002,36096800,42.260434
2015-08-21,46.450001,46.849998,46.099998,46.099998,21305300,43.545058
2015-08-20,47.049999,47.389999,46.880001,46.880001,13785900,44.281831
2015-08-19,47.389999,47.700001,47.080002,47.439999,12578000,44.810793
2015-08-18,47.560001,47.689999,47.330002,47.459999,8581400,44.829685
2015-08-17,47.279999,47.619999,47.200001,47.52,7784300,44.886361
2015-08-14,47.619999,47.630001,47.43,47.490002,8769500,44.858025
2015-08-13,47.77,47.939999,47.490002,47.66,11168500,45.018601
2015-08-12,47.299999,47.889999,47.099998,47.849998,15939800,45.19807
2015-08-11,47.540001,48.209999,47.48,47.599998,18511000,44.961925
2015-08-10,46.52,47.34,46.52,47.23,13529500,44.612432
2015-08-07,46.57,46.75,46.169998,46.360001,10538000,43.79065
2015-08-06,46.59,46.700001,46.290001,46.630001,9917200,44.045687
2015-08-05,46.900002,47.150002,46.599998,46.639999,11946100,44.055131
2015-08-04,47.02,47.080002,46.560001,46.669998,9371900,44.083467
2015-08-03,47.18,47.200001,46.599998,46.970001,10321300,44.366843
2015-07-31,46.849998,47.169998,46.709999,46.790001,12562900,44.196819
2015-07-30,46.66,46.799999,46.41,46.669998,9592300,44.083467
2015-07-29,46.00,46.900002,45.970001,46.560001,15968700,43.979566
2015-07-28,45.990002,46.040001,45.66,45.889999,16150900,43.346697
2015-07-27,45.939999,46.25,45.709999,45.830002,15747800,43.290025
2015-07-24,46.439999,46.48,45.959999,46.040001,19528700,43.488385
2015-07-23,46.459999,46.619999,46.169998,46.349998,13698200,43.781202
2015-07-22,46.790001,46.84,46.110001,46.450001,21026600,43.875662
2015-07-21,46.98,47.349998,46.57,46.970001,31961600,44.366843
2015-07-20,47.630001,48.259998,47.419998,48.099998,17246700,45.434214
2015-07-17,47.779999,47.950001,47.50,47.59,10160400,44.952481
2015-07-16,47.48,47.860001,47.450001,47.830002,11011400,45.179181
2015-07-15,47.48,47.50,47.040001,47.330002,9624000,44.706892
2015-07-14,47.189999,47.439999,47.049999,47.41,9973600,44.782457
2015-07-13,47.380001,47.419998,46.950001,47.200001,10184400,44.584096
2015-07-10,46.84,47.330002,46.720001,47.00,14727100,44.39518
2015-07-09,47.009998,47.16,46.23,46.259998,16304500,43.69619
2015-07-08,46.580002,46.830002,46.299999,46.580002,17859600,43.998458
2015-07-07,47.220001,47.450001,46.830002,47.25,18025800,44.111806
2015-07-06,47.060001,47.139999,46.799999,47.040001,12051700,43.915755
2015-07-02,47.23,47.380001,47.110001,47.200001,9872400,44.065128
2015-07-01,46.639999,47.110001,46.57,47.00,12545900,43.87841
2015-06-30,47.139999,47.25,46.599998,46.610001,15044100,43.514314
2015-06-29,47.279999,47.720001,46.75,46.77,15032400,43.663687
2015-06-26,47.59,48.490002,47.380001,47.619999,18492800,44.457231
2015-06-25,47.630001,47.919998,47.43,47.439999,14445400,44.289186
2015-06-24,47.599998,47.790001,47.290001,47.290001,17742300,44.14915
2015-06-23,47.860001,48.110001,47.709999,47.77,14411400,44.59727
2015-06-22,47.630001,47.779999,47.41,47.529999,9191900,44.373208
2015-06-19,47.650002,47.709999,47.369999,47.459999,26861700,44.307858
2015-06-18,47.419998,47.919998,47.389999,47.77,14527300,44.59727
2015-06-17,47.50,47.509998,46.900002,47.27,18216400,44.130478
2015-06-16,46.990002,47.490002,46.91,47.419998,10862000,44.270514
2015-06-15,47.139999,47.220001,46.93,47.00,10875800,43.87841
2015-06-12,47.75,47.75,47.209999,47.25,10619100,44.111806
2015-06-11,47.610001,47.880001,47.52,47.759998,10029700,44.587932
2015-06-10,47.560001,47.68,47.360001,47.470001,13007300,44.317196
2015-06-09,47.470001,47.619999,47.169998,47.34,12295100,44.195829
2015-06-08,47.25,47.779999,47.049999,47.439999,16598600,44.289186
2015-06-05,47.959999,47.970001,47.110001,47.23,23574500,44.093134
2015-06-04,47.880001,48.540001,47.880001,48.099998,38418900,44.90535
2015-06-03,49.150002,49.439999,48.869999,49.080002,17697800,45.820265
2015-06-02,49.220001,49.310001,48.98,49.139999,11094100,45.876278
2015-06-01,49.439999,49.540001,49.139999,49.220001,11968000,45.950966
2015-05-29,49.50,49.639999,49.369999,49.439999,14778400,46.156352
2015-05-28,49.470001,49.650002,49.380001,49.540001,8432800,46.249713
2015-05-27,49.450001,49.68,49.27,49.57,14517400,46.277719
2015-05-26,49.580002,49.75,49.209999,49.419998,17460100,46.13768
2015-05-22,49.759998,49.889999,49.580002,49.610001,12324400,46.315063
2015-05-21,49.68,50.099998,49.669998,49.900002,15667600,46.585803
2015-05-20,49.57,49.959999,49.560001,49.689999,13583600,46.389748
2015-05-19,49.529999,49.580002,49.32,49.549999,15675100,46.259047
2015-05-18,49.779999,49.799999,49.549999,49.599998,15040800,46.305725
2015-05-15,50.009998,50.09,49.650002,49.790001,14083300,46.483108
2015-05-14,49.900002,50.150002,49.82,49.970001,12094600,46.651154
2015-05-13,49.639999,49.98,49.50,49.73,16200400,46.427092
2015-05-12,49.400002,49.810001,48.970001,49.619999,20448900,46.324397
2015-05-11,50.139999,50.279999,49.790001,49.799999,9900500,46.492443
2015-05-08,50.189999,50.369999,49.950001,50.139999,13264100,46.809861
2015-05-07,49.599998,49.849998,49.32,49.73,10832400,46.427092
2015-05-06,50.07,50.169998,49.360001,49.639999,15513300,46.343069
2015-05-05,50.689999,50.689999,50.060001,50.09,12646200,46.763183
2015-05-04,50.419998,50.860001,50.290001,50.52,12594800,47.164624
2015-05-01,50.75,50.77,50.049999,50.41,13872800,47.061929
2015-04-30,50.470001,50.650002,50.23,50.439999,15604900,47.089935
2015-04-29,50.450001,50.610001,50.139999,50.470001,13683200,47.117945
2015-04-28,50.34,50.639999,50.07,50.549999,16342000,47.19263
2015-04-27,50.00,50.330002,50.00,50.080002,16562300,46.753848
2015-04-24,49.939999,50.259998,49.82,50.029999,17184200,46.707166
2015-04-23,49.619999,50.200001,49.450001,50.049999,22580200,46.725838
2015-04-22,49.459999,49.689999,49.32,49.57,18687000,46.277719
2015-04-21,48.970001,49.400002,48.459999,49.169998,33469100,45.904284
2015-04-20,49.150002,49.48,49.049999,49.380001,17062500,46.100339
2015-04-17,48.98,49.119999,48.700001,48.900002,18105100,45.65222
2015-04-16,49.259998,49.57,49.09,49.27,11724100,45.997645
2015-04-15,49.150002,49.50,49.049999,49.389999,11055800,46.109674
2015-04-14,49.200001,49.360001,48.93,49.18,11956500,45.913622
2015-04-13,49.27,49.509998,49.040001,49.040001,12235700,45.782921
2015-04-10,49.040001,49.25,48.939999,49.220001,9241900,45.950966
2015-04-09,48.91,49.18,48.669998,49.009998,10810900,45.754911
2015-04-08,48.75,49.279999,48.689999,49.130001,15498600,45.866944
2015-04-07,49.810001,49.810001,49.25,49.27,11498700,45.484174
2015-04-06,49.540001,49.82,49.400002,49.630001,14130000,45.816512
2015-04-02,48.889999,49.599998,48.860001,49.470001,13344200,45.668807
2015-04-01,48.450001,49.27,48.43,48.919998,13573600,45.161065
2015-03-31,49.09,49.150002,48.580002,48.630001,12785700,44.893351
2015-03-30,48.73,49.299999,48.709999,49.119999,11157600,45.345698
2015-03-27,48.48,48.720001,48.34,48.560001,11716500,44.82873
2015-03-26,48.619999,48.950001,48.400002,48.419998,17919400,44.699484
2015-03-25,49.380001,49.41,48.720001,48.73,14915500,44.985666
2015-03-24,49.540001,49.900002,49.389999,49.41,11419600,45.613416
2015-03-23,49.779999,49.849998,49.450001,49.639999,13131700,45.825743
2015-03-20,49.34,49.900002,49.189999,49.560001,26280800,45.751891
2015-03-19,49.23,49.50,49.00,49.299999,13625000,45.511867
2015-03-18,48.75,49.689999,48.48,49.540001,17978300,45.733428
