Date,Open,High,Low,Close,Volume,Adj Close
2016-04-05,63.41,63.59,61.950001,62.799999,3155800,61.967885
2016-04-04,63.860001,64.440002,63.330002,63.509998,2776300,62.668476
2016-04-01,64.489998,64.720001,63.259998,63.75,31760800,62.905298
2016-03-31,65.82,66.00,64.370003,64.50,2916400,63.64536
2016-03-30,65.879997,66.449997,65.660004,65.739998,2471000,64.868928
2016-03-29,65.120003,65.940002,64.839996,65.809998,2717000,64.938
2016-03-28,63.709999,65.739998,63.50,65.199997,1835700,64.336082
2016-03-24,63.73,63.830002,63.119999,63.470001,1788400,62.629009
2016-03-23,64.849998,64.849998,62.709999,63.790001,4125900,62.944769
2016-03-22,66.639999,67.269997,66.169998,66.190002,2039000,65.31297
2016-03-21,65.220001,67.139999,65.00,66.650002,3483900,65.766874
2016-03-18,64.190002,65.400002,63.57,65.220001,2157400,64.355821
2016-03-17,63.330002,65.290001,63.16,65.120003,2060700,64.257148
2016-03-16,63.07,63.790001,62.919998,63.529999,2247300,62.688212
2016-03-15,64.25,64.93,63.09,63.130001,1819300,62.293514
2016-03-14,63.77,64.370003,63.560001,64.279999,1262500,63.428274
2016-03-11,63.66,64.239998,63.330002,64.139999,1597800,63.29013
2016-03-10,62.91,64.449997,62.799999,63.380001,1821500,62.540201
2016-03-09,63.549999,63.689999,62.529999,62.709999,1773800,61.879077
2016-03-08,62.060001,64.00,62.029999,63.439999,3225300,62.599404
2016-03-07,62.459999,63.48,62.049999,62.360001,1953600,61.533716
2016-03-04,63.240002,63.459999,62.02,63.00,2792900,62.165235
2016-03-03,63.57,63.57,62.360001,63.240002,2473400,62.402057
2016-03-02,63.650002,64.059998,63.279999,63.599998,2461100,62.757284
2016-03-01,62.580002,63.77,62.43,63.470001,3849500,62.629009
2016-02-29,64.139999,64.470001,62.27,62.50,6851200,61.671861
2016-02-26,65.760002,66.849998,63.779999,64.139999,8698400,63.29013
2016-02-25,67.370003,68.00,66.230003,67.029999,6323700,66.141836
2016-02-24,66.230003,67.07,64.510002,66.769997,3735100,65.885279
2016-02-23,67.660004,68.110001,65.260002,66.209999,3568800,65.332701
2016-02-22,68.220001,68.449997,67.040001,67.25,2052900,66.358922
2016-02-19,66.50,67.760002,65.650002,67.50,2655500,66.605609
2016-02-18,67.68,67.800003,66.260002,67.00,1960700,66.112234
2016-02-17,67.959999,68.269997,66.760002,67.660004,1970500,66.763493
2016-02-16,66.610001,68.029999,66.199997,67.68,1764900,66.783225
2016-02-12,64.650002,66.110001,64.019997,65.949997,1604200,65.076144
2016-02-11,63.310001,64.459999,62.990002,63.98,2244700,63.13225
2016-02-10,64.279999,64.870003,63.82,63.970001,1724500,63.122384
2016-02-09,63.639999,64.989998,62.73,63.639999,1886600,62.796755
2016-02-08,65.389999,65.440002,63.119999,64.510002,2606000,63.65523
2016-02-05,67.889999,68.00,65.739998,65.809998,2535500,64.938
2016-02-04,67.349998,68.709999,67.040001,68.050003,2019400,67.148325
2016-02-03,69.040001,69.559998,67.00,68.489998,2711600,67.58249
2016-02-02,68.900002,69.650002,68.699997,69.139999,2217900,68.223878
2016-02-01,67.580002,69.50,67.230003,69.099998,2155400,68.184407
2016-01-29,67.650002,68.50,67.220001,67.559998,2532400,66.664812
2016-01-28,66.800003,67.529999,65.830002,67.309998,2289400,66.418124
2016-01-27,65.639999,66.900002,65.400002,65.720001,2340800,64.849196
2016-01-26,65.739998,66.760002,65.220001,66.129997,2603300,65.253759
2016-01-25,65.349998,65.489998,64.300003,64.470001,1650300,63.615759
2016-01-22,64.959999,65.610001,64.50,65.199997,2128500,64.336082
2016-01-21,61.82,65.07,61.709999,64.559998,3176300,63.704563
2016-01-20,62.009998,62.82,59.759998,62.240002,5040500,61.415307
2016-01-19,61.259998,63.75,61.240002,62.889999,4083500,62.056692
2016-01-15,60.189999,60.98,59.009998,60.650002,3006600,59.846375
2016-01-14,61.209999,62.360001,60.360001,61.549999,2839900,60.734447
2016-01-13,63.43,63.43,61.34,61.650002,2313600,60.833125
2016-01-12,63.360001,63.77,62.119999,63.369999,1652600,62.283646
2016-01-11,62.919998,63.68,61.77,62.619999,2682100,61.546504
2016-01-08,65.449997,65.50,62.66,62.700001,3755900,61.625134
2016-01-07,64.019997,66.260002,64.00,64.440002,3245700,63.335307
2016-01-06,65.25,66.559998,64.459999,65.230003,2446200,64.111765
2016-01-05,65.309998,66.959999,65.309998,66.230003,2045400,65.094622
2016-01-04,64.459999,65.330002,64.050003,65.309998,2304400,64.190388
2015-12-31,64.75,66.150002,64.540001,65.089996,1728000,63.974158
2015-12-30,65.75,66.040001,64.900002,64.940002,812000,63.826735
2015-12-29,65.580002,66.190002,65.209999,65.690002,880300,64.563878
2015-12-28,64.699997,65.870003,64.379997,65.260002,1181100,64.141249
2015-12-24,66.519997,66.620003,64.379997,64.989998,1199200,63.875874
2015-12-23,67.75,67.760002,66.050003,67.00,2058100,65.851418
2015-12-22,64.800003,67.18,64.449997,66.650002,2519300,65.50742
2015-12-21,64.239998,64.970001,63.549999,64.010002,2748500,62.912678
2015-12-18,63.810001,65.389999,63.48,64.279999,4246900,63.178046
2015-12-17,65.550003,66.32,63.98,64.010002,1741500,62.912678
2015-12-16,64.489998,65.400002,64.00,65.080002,3116700,63.964335
2015-12-15,66.459999,66.620003,63.689999,63.849998,3522900,62.755417
2015-12-14,66.510002,67.800003,65.290001,66.029999,2820200,64.898046
2015-12-11,66.739998,67.019997,65.940002,66.400002,2129800,65.261706
2015-12-10,67.050003,68.239998,66.629997,67.07,2767200,65.920218
2015-12-09,66.32,68.139999,65.669998,66.440002,3040800,65.301021
2015-12-08,65.400002,67.489998,65.360001,66.57,2147300,65.428789
2015-12-07,66.099998,66.57,64.839996,66.330002,2459800,65.192906
2015-12-04,65.120003,66.339996,64.550003,65.879997,2096500,64.750616
2015-12-03,66.160004,66.32,63.09,63.91,2713400,62.81439
2015-12-02,65.839996,67.139999,65.75,65.889999,2429700,64.760446
2015-12-01,65.559998,66.610001,65.290001,65.68,2408900,64.554047
2015-11-30,66.129997,66.239998,64.669998,65.00,2088500,63.885704
2015-11-27,66.00,66.610001,65.540001,66.25,970100,65.114276
2015-11-25,65.480003,66.360001,64.82,66.040001,2567600,64.907876
2015-11-24,64.660004,65.949997,64.260002,65.239998,3420800,64.121588
2015-11-23,65.150002,65.910004,64.620003,65.059998,3151200,63.944673
2015-11-20,66.440002,67.669998,63.419998,65.019997,8838700,63.905358
2015-11-19,62.00,62.00,61.00,61.529999,5076500,60.475189
2015-11-18,59.549999,62.009998,59.509998,61.119999,5341800,60.072218
2015-11-17,57.50,60.110001,57.50,59.50,2861200,58.479991
2015-11-16,57.630001,59.299999,57.23,59.139999,4669400,58.126162
2015-11-13,60.110001,60.189999,57.84,58.040001,4950900,57.045021
2015-11-12,62.639999,62.639999,60.43,61.349998,4839400,60.298275
2015-11-11,65.519997,65.639999,61.84,62.18,3983200,61.114048
2015-11-10,65.910004,66.00,64.440002,65.650002,4477400,64.524563
2015-11-09,66.860001,67.660004,66.209999,67.220001,2241300,66.067648
2015-11-06,68.589996,68.830002,65.949997,66.980003,1975600,65.831764
2015-11-05,68.769997,69.129997,67.559998,68.959999,1203600,67.777817
2015-11-04,69.00,69.25,68.080002,68.400002,1655400,67.22742
2015-11-03,68.389999,69.989998,68.300003,69.190002,1627600,68.003877
2015-11-02,67.980003,68.330002,66.349998,68.239998,2282600,67.070159
2015-10-30,67.650002,68.169998,66.029999,67.75,2219400,66.588561
2015-10-29,67.550003,68.190002,67.169998,67.870003,1382500,66.706507
2015-10-28,65.580002,68.410004,65.580002,68.019997,2282800,66.853929
2015-10-27,66.050003,66.470001,64.839996,66.120003,2831500,64.986507
2015-10-26,63.66,66.040001,63.07,65.470001,4369100,64.347648
2015-10-23,69.709999,69.959999,63.02,63.610001,7001300,62.519534
2015-10-22,70.470001,70.650002,68.860001,69.339996,1777100,68.1513
2015-10-21,70.220001,70.720001,69.809998,70.18,1452600,68.976904
2015-10-20,70.760002,71.00,69.699997,69.760002,1513900,68.564106
2015-10-19,70.120003,71.040001,69.849998,70.839996,1282800,69.625585
2015-10-16,68.839996,70.300003,68.809998,70.059998,1436200,68.858958
2015-10-15,68.910004,68.989998,67.209999,68.550003,2245800,67.37485
2015-10-14,69.82,70.129997,68.120003,68.519997,1941600,67.345358
2015-10-13,70.690002,71.010002,69.519997,69.989998,1660000,68.544444
2015-10-12,71.209999,71.300003,70.419998,70.769997,1576100,69.308333
2015-10-09,71.489998,71.669998,70.510002,71.040001,1362000,69.57276
2015-10-08,69.669998,71.709999,69.400002,71.300003,3237200,69.827392
2015-10-07,70.790001,70.989998,68.339996,69.150002,3339200,67.721796
2015-10-06,72.370003,72.459999,70.300003,70.739998,1775500,69.278953
2015-10-05,71.459999,72.290001,71.059998,72.150002,1735700,70.659835
2015-10-02,70.199997,70.879997,68.699997,70.879997,2475000,69.416061
2015-10-01,71.879997,72.419998,70.50,71.150002,2014200,69.680489
2015-09-30,72.309998,72.309998,70.190002,71.970001,2625100,70.483553
2015-09-29,73.480003,73.940002,71.379997,71.910004,1972400,70.424794
2015-09-28,75.370003,76.00,73.709999,73.879997,2236500,72.3541
2015-09-25,75.849998,77.25,75.220001,75.760002,3423500,74.195276
2015-09-24,73.379997,74.620003,73.349998,74.379997,1465100,72.843773
2015-09-23,73.389999,74.160004,73.080002,73.849998,1120300,72.324721
2015-09-22,72.730003,73.129997,72.269997,73.07,1126300,71.560832
2015-09-21,74.07,74.199997,73.07,73.290001,1839800,71.776289
2015-09-18,72.68,74.139999,72.68,73.339996,2232400,71.825252
2015-09-17,73.529999,74.480003,73.32,73.50,1484000,71.981951
2015-09-16,72.410004,73.50,72.010002,73.360001,1677800,71.844843
2015-09-15,72.349998,73.00,71.769997,72.639999,1346300,71.139713
2015-09-14,72.50,72.610001,72.150002,72.309998,1425300,70.816527
2015-09-11,71.370003,72.209999,70.809998,72.199997,1195000,70.708798
2015-09-10,71.029999,72.269997,70.800003,71.639999,1176400,70.160367
2015-09-09,72.489998,72.910004,71.040001,71.129997,1509400,69.660898
2015-09-08,72.019997,72.32,71.529999,72.290001,1559200,70.796943
2015-09-04,70.00,71.18,70.00,70.809998,1569700,69.347507
2015-09-03,71.800003,72.190002,70.669998,70.889999,1359100,69.425857
2015-09-02,71.00,71.669998,70.68,71.440002,1565900,69.9645
2015-09-01,69.730003,70.970001,69.50,70.400002,2128500,68.945979
2015-08-31,71.309998,71.699997,70.57,70.790001,1729100,69.327924
2015-08-28,71.75,72.010002,71.230003,71.620003,1087000,70.140783
2015-08-27,71.440002,71.949997,70.709999,71.830002,2240900,70.346445
2015-08-26,69.480003,70.870003,68.610001,70.68,2400500,69.220195
2015-08-25,69.739998,70.199997,67.900002,67.970001,2005300,66.566168
2015-08-24,65.07,69.32,64.029999,67.739998,3567000,66.340915
2015-08-21,70.410004,72.309998,68.93,69.019997,4942400,67.594477
2015-08-20,73.480003,73.620003,71.720001,71.720001,2503000,70.238716
2015-08-19,74.029999,74.489998,73.290001,74.059998,1856200,72.530383
2015-08-18,74.309998,74.949997,73.82,74.120003,1655600,72.589149
2015-08-17,73.370003,74.080002,72.379997,74.040001,1288100,72.510799
2015-08-14,72.75,73.480003,72.489998,73.220001,785600,71.707735
2015-08-13,71.540001,73.300003,71.540001,72.660004,1417200,71.159304
2015-08-12,72.779999,73.309998,71.459999,72.220001,2326000,70.728389
2015-08-11,72.860001,73.57,72.379997,73.32,1348800,71.805669
2015-08-10,71.260002,73.580002,71.199997,73.209999,1592000,71.69794
2015-08-07,71.209999,71.220001,70.099998,71.029999,1097400,69.562965
2015-08-06,72.449997,72.720001,71.080002,71.309998,998900,69.837181
2015-08-05,71.980003,72.800003,71.849998,72.449997,1221900,70.953635
2015-08-04,70.43,71.949997,70.239998,71.730003,1418100,70.248512
2015-08-03,70.669998,70.800003,69.650002,70.18,744700,68.730522
2015-07-31,70.589996,71.00,70.050003,70.550003,823200,69.092883
2015-07-30,69.410004,70.610001,69.400002,70.290001,967300,68.838251
2015-07-29,69.220001,69.93,68.879997,69.410004,1353300,67.976429
2015-07-28,69.010002,69.43,68.50,69.010002,1235400,67.584689
2015-07-27,68.93,69.260002,68.400002,68.790001,826000,67.369231
2015-07-24,69.910004,70.080002,69.260002,69.43,949800,67.996012
2015-07-23,70.639999,71.07,69.830002,69.900002,1291100,68.456306
2015-07-22,69.629997,70.360001,69.43,70.260002,1820600,68.808871
2015-07-21,70.099998,70.519997,69.110001,69.610001,1017300,68.172295
2015-07-20,69.650002,70.339996,69.410004,70.010002,767100,68.564035
2015-07-17,69.660004,69.889999,69.239998,69.459999,849800,68.025391
2015-07-16,69.610001,70.059998,69.00,69.93,1023500,68.485685
2015-07-15,69.730003,70.040001,69.339996,69.440002,1623200,68.005808
2015-07-14,70.449997,70.940002,70.110001,70.190002,1752500,68.495482
2015-07-13,70.00,71.00,69.629997,70.489998,1488700,68.788235
2015-07-10,69.50,69.82,68.660004,69.559998,1300100,67.880687
2015-07-09,69.419998,69.879997,68.720001,68.949997,1563400,67.285412
2015-07-08,68.580002,69.120003,68.25,68.93,2118100,67.265899
2015-07-07,68.199997,69.059998,67.50,68.870003,1767700,67.207349
2015-07-06,67.089996,68.690002,67.089996,67.989998,2307900,66.34859
2015-07-02,67.989998,68.809998,67.400002,67.510002,2662700,65.880182
2015-07-01,67.540001,68.110001,67.150002,67.970001,1789800,66.329076
2015-06-30,66.580002,67.230003,66.290001,67.010002,1521400,65.392253
2015-06-29,67.050003,67.559998,65.949997,66.029999,1709800,64.435909
2015-06-26,66.739998,67.790001,66.599998,67.309998,4122900,65.685006
2015-06-25,65.769997,66.269997,65.599998,66.059998,1490900,64.465183
2015-06-24,65.720001,66.480003,65.25,65.550003,1417500,63.967501
2015-06-23,65.330002,65.940002,64.989998,65.849998,1414200,64.260254
2015-06-22,64.43,65.00,64.019997,64.879997,987300,63.31367
2015-06-19,63.740002,64.769997,63.43,64.190002,4643700,62.640333
2015-06-18,63.18,63.919998,63.18,63.73,958300,62.191436
2015-06-17,63.009998,63.380001,62.759998,63.18,864700,61.654715
2015-06-16,62.450001,63.32,62.450001,63.009998,1036100,61.488817
2015-06-15,62.939999,62.939999,62.259998,62.57,1357100,61.059441
2015-06-12,62.700001,63.75,62.700001,63.400002,1129100,61.869405
2015-06-11,62.610001,63.16,62.43,63.16,1186900,61.635197
2015-06-10,62.259998,62.68,62.009998,62.50,1278100,60.991131
2015-06-09,62.52,62.700001,61.310001,62.00,1631900,60.503202
2015-06-08,62.799999,63.25,62.419998,62.50,1411400,60.991131
2015-06-05,62.98,63.009998,62.330002,62.669998,1155200,61.157025
2015-06-04,63.169998,63.580002,62.84,62.91,1105500,61.391232
2015-06-03,62.66,63.830002,62.52,63.599998,1442500,62.064573
2015-06-02,63.009998,63.50,62.509998,62.599998,2170500,61.088715
2015-06-01,63.32,63.98,63.02,63.220001,1397700,61.69375
2015-05-29,63.119999,63.360001,62.630001,63.200001,1701000,61.674232
2015-05-28,63.349998,63.669998,63.07,63.130001,1193700,61.605922
2015-05-27,62.580002,63.48,62.459999,63.41,1467400,61.879161
2015-05-26,63.700001,63.889999,62.299999,62.549999,2911200,61.039923
2015-05-22,65.059998,65.800003,62.599998,63.459999,6914300,61.927954
2015-05-21,63.34,64.379997,63.009998,64.00,4092400,62.454918
2015-05-20,63.290001,63.73,62.259998,63.490002,3691300,61.957232
2015-05-19,63.279999,63.720001,62.310001,63.450001,3473400,61.918197
2015-05-18,61.970001,62.889999,61.799999,62.779999,1810000,61.26437
2015-05-15,61.450001,61.91,61.060001,61.669998,1197800,60.181167
2015-05-14,61.59,61.66,60.639999,61.299999,1752600,59.8201
2015-05-13,60.880001,61.41,60.52,61.349998,1697800,59.868892
2015-05-12,61.310001,61.310001,60.419998,60.830002,1695100,59.36145
2015-05-11,61.700001,61.970001,61.529999,61.669998,1683200,60.181167
2015-05-08,62.009998,62.380001,61.279999,61.439999,1753800,59.95672
2015-05-07,61.029999,61.849998,60.860001,61.610001,1635100,60.122618
2015-05-06,60.77,61.150002,60.189999,60.91,1562900,59.439516
2015-05-05,60.34,60.900002,60.139999,60.720001,1322500,59.254105
2015-05-04,60.720001,60.98,60.32,60.580002,1161500,59.117485
2015-05-01,59.610001,60.450001,59.52,60.279999,1177400,58.824725
2015-04-30,59.240002,60.150002,59.240002,59.450001,1679300,58.014764
2015-04-29,59.860001,60.099998,59.02,59.459999,1577000,58.024521
2015-04-28,59.810001,60.68,59.560001,60.009998,1275800,58.561242
2015-04-27,61.00,61.200001,59.950001,60.07,1221000,58.619795
2015-04-24,60.810001,61.220001,60.66,60.860001,1189100,59.390724
2015-04-23,60.029999,60.959999,60.029999,60.720001,1059700,59.254105
2015-04-22,60.150002,60.32,59.23,60.00,1244600,58.551486
2015-04-21,60.00,60.389999,59.84,60.080002,1485300,58.629556
2015-04-20,59.59,60.09,59.060001,59.830002,1427600,58.385591
2015-04-17,60.380001,60.540001,59.009998,59.310001,2583500,57.878145
2015-04-16,60.869999,61.439999,60.650002,60.75,1450600,59.283379
2015-04-15,60.82,61.259998,60.419998,60.849998,1888500,59.380963
2015-04-14,61.709999,61.93,60.549999,60.84,1776700,59.12724
2015-04-13,61.919998,62.09,61.610001,61.779999,1185300,60.040776
2015-04-10,62.50,62.540001,61.57,62.02,1444100,60.274021
2015-04-09,62.450001,62.889999,62.110001,62.560001,1812700,60.79882
2015-04-08,61.610001,62.77,61.610001,62.630001,2276200,60.866849
2015-04-07,62.490002,62.650002,61.48,61.549999,1798700,59.817252
2015-04-06,62.259998,63.240002,62.18,62.540001,1425000,60.779383
2015-04-02,62.93,63.150002,62.360001,62.59,1436900,60.827975
2015-04-01,62.880001,63.32,62.07,62.52,1800400,60.759946
2015-03-31,63.41,63.529999,62.509998,63.00,2468300,61.226432
2015-03-30,62.290001,63.66,62.049999,63.610001,2273100,61.81926
2015-03-27,61.599998,62.48,61.599998,61.849998,1192900,60.108805
2015-03-26,61.73,61.959999,61.220001,61.299999,1703100,59.57429
2015-03-25,62.630001,62.990002,62.029999,62.110001,1767100,60.361488
2015-03-24,62.459999,62.830002,62.00,62.669998,1578100,60.905721
2015-03-23,62.709999,63.00,62.279999,62.330002,1334600,60.575296
2015-03-20,62.720001,63.34,62.380001,62.700001,3514100,60.934879
2015-03-19,61.139999,62.18,61.139999,62.080002,1668900,60.332334
