Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,61.23,61.299999,60.610001,60.630001,9376500,60.212698
2016-08-11,60.700001,61.130001,60.25,60.970001,14576300,60.550358
2016-08-10,61.77,61.830002,60.50,60.580002,14455100,60.163043
2016-08-09,60.650002,62.25,60.57,61.610001,25005600,61.185952
2016-08-08,63.50,63.650002,60.00,60.299999,60132800,59.884967
2016-08-05,62.00,64.769997,61.560001,63.279999,86212600,62.844456
2016-08-04,74.959999,75.620003,74.57,75.32,3474900,74.801588
2016-08-03,74.93,75.059998,74.25,74.800003,4349600,74.285171
2016-08-02,76.019997,76.07,74.709999,75.050003,4479000,74.53345
2016-08-01,75.129997,76.300003,74.889999,76.190002,5081900,75.665603
2016-07-29,74.57,75.160004,74.220001,74.809998,4861100,74.295096
2016-07-28,75.410004,76.480003,74.50,74.660004,7412600,74.146135
2016-07-27,75.199997,76.800003,75.010002,76.470001,5542600,75.943675
2016-07-26,75.779999,75.870003,74.889999,75.059998,3826400,74.543376
2016-07-25,75.699997,75.75,75.07,75.559998,3989000,75.039934
2016-07-22,75.50,75.980003,75.00,75.68,5276200,75.159111
2016-07-21,75.610001,76.080002,75.150002,75.50,3376600,74.98035
2016-07-20,75.709999,76.040001,75.540001,75.720001,3949500,75.198837
2016-07-19,75.900002,76.190002,75.43,75.470001,3693200,74.950557
2016-07-18,76.269997,76.360001,75.620003,75.959999,3793900,75.437183
2016-07-15,77.110001,77.120003,75.080002,76.00,7523600,75.476908
2016-07-14,76.790001,76.919998,76.290001,76.769997,4352600,76.241605
2016-07-13,76.690002,76.889999,76.099998,76.580002,4651000,76.052918
2016-07-12,75.480003,76.550003,75.480003,76.199997,5934800,75.675529
2016-07-11,75.300003,75.839996,75.029999,75.389999,5278000,74.871106
2016-07-08,74.290001,75.720001,74.00,75.279999,5428100,74.761863
2016-07-07,73.849998,74.150002,73.629997,74.080002,4056700,73.570125
2016-07-06,74.010002,74.059998,72.870003,73.860001,6517600,73.351638
2016-07-05,73.75,74.190002,73.290001,73.779999,4255900,73.272187
2016-07-01,73.660004,74.160004,73.330002,73.779999,3123100,73.272187
2016-06-30,73.099998,73.75,72.709999,73.550003,5763900,73.043774
2016-06-29,72.120003,73.169998,71.959999,73.00,6539800,72.497557
2016-06-28,70.949997,72.080002,70.669998,72.010002,7066400,71.136987
2016-06-27,70.389999,71.129997,70.089996,70.32,7473500,69.467473
2016-06-24,70.75,71.849998,70.529999,70.610001,7414100,69.753958
2016-06-23,72.860001,72.910004,72.150002,72.639999,5624500,71.759347
2016-06-22,71.25,73.440002,71.220001,72.309998,8093800,71.433345
2016-06-21,71.160004,71.50,70.360001,71.25,6450900,70.386199
2016-06-20,71.330002,71.75,70.959999,70.959999,5165800,70.099714
2016-06-17,72.00,72.00,70.129997,70.669998,15007700,69.813229
2016-06-16,72.349998,72.519997,70.769997,71.730003,10778200,70.860383
2016-06-15,73.25,73.760002,72.489998,72.57,5390100,71.690195
2016-06-14,72.220001,73.150002,72.160004,73.099998,4691900,72.213769
2016-06-13,72.669998,73.169998,72.00,72.220001,4726800,71.34444
2016-06-10,72.50,72.980003,72.18,72.650002,5007100,71.769227
2016-06-09,73.370003,73.709999,72.639999,72.730003,5693700,71.848259
2016-06-08,73.959999,73.989998,73.279999,73.410004,5702700,72.520016
2016-06-07,74.239998,74.650002,73.690002,73.910004,5037500,73.013954
2016-06-06,73.419998,75.120003,73.410004,74.290001,9599500,73.389344
2016-06-03,72.760002,73.370003,72.330002,72.889999,5039500,72.006316
2016-06-02,71.919998,73.00,71.790001,73.00,4610800,72.114983
2016-06-01,71.709999,72.110001,71.400002,71.870003,3726000,70.998685
2016-05-31,71.360001,71.879997,70.940002,71.699997,7162500,70.83074
2016-05-27,70.940002,71.540001,70.709999,71.309998,3630900,70.445469
2016-05-26,70.540001,70.980003,70.290001,70.730003,3995000,69.872506
2016-05-25,71.300003,71.57,70.540001,70.690002,5810100,69.83299
2016-05-24,70.940002,71.440002,70.830002,71.230003,3878800,70.366445
2016-05-23,70.93,71.00,69.610001,70.400002,5905300,69.546505
2016-05-20,70.550003,71.160004,70.32,70.769997,5164000,69.912015
2016-05-19,70.629997,71.00,69.559998,70.330002,5425000,69.477354
2016-05-18,70.910004,71.800003,70.639999,71.089996,5071000,70.228135
2016-05-17,72.230003,72.970001,70.900002,71.209999,10779600,70.346683
2016-05-16,71.419998,73.010002,71.019997,72.830002,5030700,71.947045
2016-05-13,71.269997,71.900002,71.00,71.18,3935200,70.317048
2016-05-12,71.040001,71.389999,70.589996,71.279999,4922600,70.415834
2016-05-11,71.32,71.519997,70.599998,70.809998,5356500,69.951531
2016-05-10,71.75,71.75,70.849998,71.529999,5758800,70.662803
2016-05-09,71.339996,71.980003,71.290001,71.339996,5283500,70.475104
2016-05-06,71.00,71.50,69.879997,71.220001,4770100,70.356564
2016-05-05,70.559998,71.190002,70.040001,71.150002,6368300,70.287413
2016-05-04,70.419998,70.949997,70.139999,70.779999,6835200,69.921896
2016-05-03,71.949997,72.029999,70.75,71.129997,5758700,70.267651
2016-05-02,72.190002,72.339996,71.489998,71.959999,7739100,71.08759
2016-04-29,72.059998,72.690002,71.370003,72.18,9503400,71.304924
2016-04-28,71.779999,73.059998,69.50,72.260002,13740700,71.383956
2016-04-27,70.860001,71.00,68.610001,70.230003,7572200,69.378568
2016-04-26,70.639999,71.07,70.129997,70.860001,4608400,70.000928
2016-04-25,70.610001,70.830002,70.040001,70.629997,4231400,69.773713
2016-04-22,70.25,71.07,70.25,70.68,5804000,69.82311
2016-04-21,69.019997,70.239998,68.879997,70.160004,5420500,69.309417
2016-04-20,69.18,69.550003,68.410004,69.230003,6918800,68.390692
2016-04-19,68.849998,69.739998,68.190002,68.910004,4019900,68.074572
2016-04-18,68.080002,68.949997,67.589996,68.860001,3346300,68.025175
2016-04-15,67.940002,68.300003,67.57,68.050003,3247400,67.224997
2016-04-14,67.660004,68.309998,67.519997,67.870003,3456900,67.047179
2016-04-13,67.00,67.660004,66.419998,67.57,5643600,66.750813
2016-04-12,65.959999,67.290001,65.860001,66.839996,4394100,66.02966
2016-04-11,66.199997,66.489998,65.769997,65.980003,3545800,65.180093
2016-04-08,66.830002,66.93,65.639999,66.07,4404500,65.268998
2016-04-07,66.050003,66.629997,65.599998,66.279999,6309200,65.476452
2016-04-06,65.760002,67.139999,65.760002,66.540001,5743900,65.733302
2016-04-05,65.830002,66.800003,65.599998,65.760002,4340100,64.962759
2016-04-04,65.010002,66.330002,64.769997,65.970001,5726500,65.170212
2016-04-01,63.66,65.190002,63.50,64.910004,5804400,64.123066
2016-03-31,63.599998,64.040001,63.299999,63.880001,5811600,63.10555
2016-03-30,63.959999,64.160004,63.200001,63.439999,4489200,62.670882
2016-03-29,62.450001,64.449997,62.330002,64.190002,6146300,63.036399
2016-03-28,62.580002,63.150002,62.220001,62.77,4699300,61.641917
2016-03-24,62.18,62.560001,61.73,62.52,5342100,61.39641
2016-03-23,63.080002,63.080002,62.259998,62.34,3651500,61.219645
2016-03-22,62.580002,63.25,62.380001,62.799999,5756300,61.671377
2016-03-21,62.529999,62.880001,62.130001,62.700001,4002100,61.573176
2016-03-18,61.540001,62.830002,61.00,62.830002,17343800,61.70084
2016-03-17,62.52,62.610001,60.98,61.470001,9640100,60.365281
2016-03-16,63.380001,64.32,62.209999,62.639999,8666400,61.514252
2016-03-15,63.970001,64.279999,63.32,63.68,5400300,62.535563
2016-03-14,64.68,64.699997,64.010002,64.120003,5721800,62.967658
2016-03-11,65.18,65.589996,64.540001,64.959999,7107600,63.792558
2016-03-10,66.169998,66.260002,64.480003,64.940002,5992100,63.772921
2016-03-09,66.660004,66.68,64.949997,65.540001,5431200,64.362136
2016-03-08,66.110001,66.360001,65.730003,66.260002,6494600,65.069198
2016-03-07,64.50,66.629997,64.449997,66.489998,6979800,65.29506
2016-03-04,65.00,65.290001,64.169998,64.709999,7112000,63.547051
2016-03-03,64.489998,65.239998,63.639999,65.00,8198200,63.83184
2016-03-02,64.18,65.089996,63.709999,64.900002,6150500,63.733639
2016-03-01,62.310001,64.239998,61.919998,64.220001,5203800,63.065859
2016-02-29,62.259998,62.73,61.919998,61.93,7416300,60.817013
2016-02-26,63.349998,63.580002,62.240002,62.25,5345100,61.131262
2016-02-25,62.630001,63.060001,62.299999,63.029999,4499900,61.897243
2016-02-24,61.84,62.360001,60.830002,62.23,4825800,61.111621
2016-02-23,63.279999,63.349998,62.02,62.07,6293900,60.954497
2016-02-22,63.900002,64.419998,63.330002,63.700001,5821700,62.555204
2016-02-19,62.919998,64.540001,62.91,63.799999,5873200,62.653405
2016-02-18,63.950001,64.019997,62.91,63.32,6338700,62.182032
2016-02-17,62.889999,64.019997,61.959999,63.919998,6971400,62.771247
2016-02-16,62.720001,62.720001,61.349998,62.18,7808000,61.06252
2016-02-12,60.200001,60.41,59.16,60.200001,5979600,59.118105
2016-02-11,59.880001,60.25,58.939999,59.52,6632300,58.450325
2016-02-10,61.25,62.419998,60.919998,61.080002,5933600,59.982291
2016-02-09,60.27,61.98,60.029999,61.02,6391900,59.923368
2016-02-08,59.040001,61.169998,58.77,60.720001,10656000,59.62876
2016-02-05,59.75,60.060001,58.990002,59.630001,7129500,58.558349
2016-02-04,59.619999,60.75,59.189999,59.700001,7987200,58.627091
2016-02-03,59.200001,60.18,57.939999,60.119999,11153900,59.039541
2016-02-02,60.029999,60.299999,58.459999,58.869999,9915400,57.812005
2016-02-01,61.869999,62.360001,60.049999,60.82,10195800,59.726961
2016-01-29,61.650002,62.639999,61.16,62.16,10139300,61.042879
2016-01-28,64.169998,64.25,60.00,61.16,17001400,60.060851
2016-01-27,62.939999,62.950001,61.16,61.709999,7537400,60.600966
2016-01-26,63.029999,63.049999,61.919998,62.689999,5531500,61.563353
2016-01-25,64.230003,64.419998,62.639999,62.919998,7957100,61.789219
2016-01-22,64.459999,64.800003,63.650002,64.400002,6644000,63.242624
2016-01-21,63.939999,63.970001,62.50,63.130001,5665200,61.995448
2016-01-20,62.240002,64.580002,61.799999,63.549999,8702900,62.407898
2016-01-19,63.610001,64.43,62.560001,63.209999,8463200,62.074008
2016-01-15,61.689999,62.919998,61.07,62.779999,11230600,61.651736
2016-01-14,61.32,63.91,60.889999,63.509998,9343600,62.368616
2016-01-13,63.599998,64.480003,61.189999,61.279999,9706400,60.178693
2016-01-12,63.25,63.790001,62.119999,63.439999,7796200,62.299874
2016-01-11,63.709999,63.990002,61.98,62.98,10337800,61.848142
2016-01-08,65.599998,65.790001,63.50,63.630001,9076400,62.486462
2016-01-07,65.849998,66.690002,64.949997,65.290001,8436600,64.116629
2016-01-06,67.470001,68.269997,66.849998,67.150002,6691400,65.943202
2016-01-05,67.50,68.900002,67.419998,68.349998,7836700,67.121633
2016-01-04,67.449997,67.910004,66.379997,67.029999,7113700,65.825356
2015-12-31,69.120003,69.730003,68.790001,68.790001,4007000,67.553728
2015-12-30,69.50,70.029999,69.349998,69.519997,3445200,68.270605
2015-12-29,69.489998,70.139999,69.349998,69.739998,4038300,68.113481
2015-12-28,68.760002,69.18,68.629997,69.169998,3004000,67.556775
2015-12-24,68.779999,69.25,68.440002,68.970001,1668200,67.361443
2015-12-23,68.550003,69.099998,68.239998,68.989998,4048900,67.380973
2015-12-22,68.300003,68.440002,67.360001,68.309998,3320700,66.716832
2015-12-21,68.230003,68.650002,67.309998,68.040001,4124000,66.453132
2015-12-18,68.809998,69.18,67.629997,67.639999,9868500,66.06246
2015-12-17,70.790001,70.870003,69.209999,69.279999,7068700,67.66421
2015-12-16,70.349998,70.839996,69.07,70.709999,6232300,69.060859
2015-12-15,69.300003,70.480003,69.300003,70.220001,8220900,68.582289
2015-12-14,67.889999,68.690002,67.339996,68.639999,5966900,67.039137
2015-12-11,68.940002,68.940002,67.470001,67.620003,4187000,66.04293
2015-12-10,68.559998,69.419998,68.169998,68.940002,3783300,67.332144
2015-12-09,69.099998,69.389999,68.269997,68.559998,4814900,66.961001
2015-12-08,68.379997,69.849998,68.349998,69.400002,5215200,67.781414
2015-12-07,69.00,69.449997,68.480003,68.839996,4865500,67.23447
2015-12-04,66.879997,69.309998,66.849998,69.110001,6775200,67.498177
2015-12-03,67.589996,68.040001,66.139999,66.449997,6804400,64.900211
2015-12-02,68.620003,69.709999,67.660004,67.779999,5924500,66.199194
2015-12-01,67.540001,68.370003,66.93,68.260002,5529900,66.668003
2015-11-30,67.849998,67.989998,66.849998,67.010002,6167700,65.447156
2015-11-27,68.080002,68.440002,67.809998,67.849998,1385100,66.267561
2015-11-25,67.82,68.449997,67.589996,68.080002,3706900,66.4922
2015-11-24,67.629997,67.949997,67.239998,67.82,6022000,66.238262
2015-11-23,67.82,68.459999,67.410004,67.989998,5605500,66.404296
2015-11-20,67.370003,69.00,67.160004,67.82,6052200,66.238262
2015-11-19,67.419998,67.879997,66.739998,66.940002,4010200,65.378789
2015-11-18,66.00,67.709999,65.959999,67.610001,6169900,66.033161
2015-11-17,64.93,66.610001,64.669998,65.730003,4959600,64.19701
2015-11-16,64.150002,65.129997,63.709999,65.019997,4660300,63.503562
2015-11-13,63.740002,64.529999,63.57,64.150002,6239100,62.653858
2015-11-12,64.089996,64.690002,63.689999,63.720001,4037300,62.233886
2015-11-11,65.389999,65.389999,64.190002,64.239998,3980100,62.741755
2015-11-10,65.029999,65.589996,64.699997,65.050003,4024000,63.532869
2015-11-09,65.080002,65.440002,64.540001,64.989998,3987400,63.474263
2015-11-06,65.480003,65.580002,64.139999,65.449997,5504000,63.923534
2015-11-05,65.790001,66.00,65.199997,65.550003,3918400,64.021208
2015-11-04,65.940002,66.139999,65.010002,65.620003,5241700,64.089575
2015-11-03,65.769997,66.269997,65.099998,66.080002,5509100,64.538846
2015-11-02,66.559998,66.900002,65.57,65.75,7508200,64.21654
2015-10-30,67.339996,67.599998,65.949997,65.949997,6458000,64.411873
2015-10-29,67.50,68.480003,66.980003,67.309998,4570400,65.740155
2015-10-28,66.809998,68.169998,66.120003,67.589996,6446700,66.013623
2015-10-27,65.50,66.980003,64.949997,66.800003,9075700,65.242054
2015-10-26,64.739998,65.769997,64.349998,64.550003,6679500,63.04453
2015-10-23,63.580002,65.550003,63.48,65.160004,8081600,63.640304
2015-10-22,62.869999,63.400002,61.689999,63.18,7908000,61.70648
2015-10-21,64.239998,64.269997,61.50,62.509998,8094400,61.052104
2015-10-20,64.93,64.989998,63.080002,63.889999,5965100,62.39992
2015-10-19,64.489998,65.489998,64.25,65.080002,6023500,63.562168
2015-10-16,64.040001,64.709999,63.759998,64.489998,5781200,62.985925
2015-10-15,62.049999,63.720001,61.66,63.619999,4641700,62.136216
2015-10-14,62.400002,63.25,61.91,62.080002,4457300,60.632136
2015-10-13,62.560001,63.330002,62.130001,62.34,7260600,60.88607
2015-10-12,60.98,62.900002,60.650002,62.709999,5888300,61.24744
2015-10-09,59.880001,61.529999,59.82,61.439999,9492100,60.007059
2015-10-08,60.200001,60.869999,59.599998,60.509998,6268600,59.098749
2015-10-07,59.970001,61.380001,59.060001,60.549999,8230700,59.137817
2015-10-06,61.77,62.130001,58.389999,59.880001,10075500,58.483445
2015-10-05,62.66,63.220001,61.330002,61.970001,8039900,60.524701
2015-10-02,59.080002,63.18,58.959999,62.23,13527800,60.778635
2015-10-01,59.259998,60.52,58.970001,60.049999,11280900,58.649478
2015-09-30,59.439999,59.610001,58.610001,59.200001,11274700,57.819304
2015-09-29,57.93,59.919998,57.419998,58.950001,10515100,57.213765
2015-09-28,59.799999,59.93,57.029999,57.459999,11017400,55.767648
2015-09-25,62.330002,62.48,59.630001,60.240002,9427800,58.465772
2015-09-24,61.27,62.02,60.450001,61.799999,6380600,59.979824
2015-09-23,62.349998,62.709999,61.470001,61.740002,4766700,59.921593
2015-09-22,61.959999,62.900002,61.349998,62.09,7557900,60.261283
2015-09-21,64.419998,64.68,62.200001,62.720001,10273300,60.872729
2015-09-18,62.18,64.68,62.040001,64.339996,18650300,62.445011
2015-09-17,61.41,63.119999,61.279999,62.189999,7396400,60.358336
2015-09-16,60.240002,61.77,60.099998,61.610001,9551000,59.795421
2015-09-15,59.279999,60.200001,58.84,60.09,7190000,58.320189
2015-09-14,59.400002,59.82,58.82,59.169998,4960600,57.427283
2015-09-11,58.50,59.279999,58.490002,59.220001,9624000,57.475813
2015-09-10,58.220001,59.150002,58.040001,58.75,7520500,57.019655
2015-09-09,59.459999,59.52,57.860001,58.029999,7931500,56.32086
2015-09-08,58.380001,59.080002,56.32,58.990002,11438200,57.252588
2015-09-04,58.080002,58.48,56.900002,57.299999,9288700,55.612361
2015-09-03,60.419998,60.970001,58.610001,58.75,8231100,57.019655
2015-09-02,58.950001,59.720001,58.549999,59.610001,7219300,57.854326
2015-09-01,58.549999,59.290001,57.939999,58.200001,8879100,56.485855
2015-08-31,60.639999,60.990002,59.279999,59.470001,5680000,57.71845
2015-08-28,60.220001,61.049999,59.77,60.610001,5326300,58.824874
2015-08-27,60.509998,60.880001,59.48,60.82,7446900,59.028688
2015-08-26,59.310001,60.119999,57.75,60.029999,10246500,58.261954
2015-08-25,60.189999,60.540001,57.880001,57.880001,8146200,56.17528
2015-08-24,57.990002,60.939999,51.82,58.650002,15215000,56.922602
2015-08-21,62.259998,62.830002,61.009998,61.07,7516400,59.271324
2015-08-20,63.490002,63.790001,62.709999,62.709999,5334000,60.863021
2015-08-19,63.27,64.970001,63.220001,64.120003,5245800,62.231497
2015-08-18,63.50,64.620003,63.459999,64.279999,7992200,62.38678
2015-08-17,62.709999,63.610001,62.57,63.470001,3993800,61.600639
2015-08-14,62.450001,63.279999,62.41,63.080002,6060600,61.222127
2015-08-13,62.400002,62.689999,61.799999,62.419998,3686900,60.581562
2015-08-12,62.310001,62.599998,61.27,62.389999,6739200,60.552447
2015-08-11,63.41,63.779999,62.369999,62.66,5409100,60.814495
2015-08-10,63.970001,64.349998,63.84,63.889999,5681500,62.008268
2015-08-07,63.50,63.59,62.16,63.41,7424000,61.542405
2015-08-06,65.129997,65.269997,63.34,63.540001,4732600,61.668578
2015-08-05,65.110001,65.480003,65.050003,65.059998,3902900,63.143806
2015-08-04,65.470001,65.550003,64.650002,64.839996,3890100,62.930285
2015-08-03,65.949997,66.129997,64.690002,65.339996,4611600,63.415558
2015-07-31,64.800003,66.779999,64.639999,65.639999,7955200,63.706725
2015-07-30,64.550003,64.830002,63.82,64.459999,4168200,62.561479
2015-07-29,64.989998,65.120003,64.309998,64.889999,4920500,62.978815
2015-07-28,64.449997,64.720001,64.110001,64.660004,9173100,62.755593
2015-07-27,65.699997,65.699997,64.290001,64.300003,9237500,62.406196
2015-07-24,68.07,68.07,65.980003,65.980003,6866800,64.036715
2015-07-23,69.660004,69.660004,67.739998,68.239998,8947000,66.230147
2015-07-22,68.790001,69.550003,68.470001,69.370003,7786100,67.32687
2015-07-21,70.110001,70.199997,68.860001,68.870003,6107100,66.841596
2015-07-20,70.440002,70.540001,69.720001,69.970001,4758200,67.909197
2015-07-17,69.260002,69.349998,68.889999,69.290001,3522800,67.249225
2015-07-16,69.68,69.949997,69.360001,69.379997,4139700,67.33657
2015-07-15,69.949997,70.419998,69.089996,69.279999,5218000,67.239517
2015-07-14,69.660004,70.279999,69.449997,70.059998,3546200,67.996543
2015-07-13,69.650002,69.849998,69.260002,69.660004,4573000,67.60833
2015-07-10,68.660004,69.489998,68.400002,69.269997,6123600,67.229809
2015-07-09,68.449997,68.660004,67.889999,67.889999,4953800,65.890457
2015-07-08,67.879997,68.279999,67.459999,67.739998,6179200,65.744873
2015-07-07,67.889999,68.389999,67.089996,68.230003,4782000,66.220447
2015-07-06,67.169998,68.190002,67.010002,67.50,5896900,65.511944
2015-07-02,67.870003,68.080002,67.339996,67.480003,5204300,65.492536
2015-07-01,66.449997,67.709999,66.360001,67.669998,7486100,65.676935
2015-06-30,66.629997,66.709999,65.940002,66.540001,6236100,64.221117
2015-06-29,67.239998,67.489998,65.900002,65.970001,4710500,63.670982
2015-06-26,67.040001,67.68,66.940002,67.540001,17278000,65.186268
2015-06-25,67.00,67.589996,66.739998,66.839996,5097500,64.510658
2015-06-24,67.290001,67.379997,66.709999,66.809998,4104600,64.481705
2015-06-23,67.239998,68.139999,67.160004,67.330002,5639600,64.983587
2015-06-22,67.309998,67.730003,66.93,67.059998,4327000,64.722993
2015-06-19,66.489998,67.440002,66.489998,66.800003,8432600,64.472059
2015-06-18,66.32,67.220001,66.32,66.620003,5485700,64.298331
2015-06-17,65.720001,66.50,65.519997,66.300003,6432800,63.989483
2015-06-16,65.470001,65.989998,65.120003,65.970001,3350000,63.670982
2015-06-15,64.900002,66.18,64.260002,65.419998,6076400,63.140146
2015-06-12,65.690002,65.949997,64.889999,65.279999,6326700,63.005026
2015-06-11,65.779999,66.00,65.540001,65.849998,6107100,63.555161
2015-06-10,65.32,65.889999,65.050003,65.529999,8057000,63.246313
2015-06-09,65.260002,65.419998,64.900002,65.080002,7134300,62.811999
2015-06-08,65.849998,66.040001,65.150002,65.32,6939700,63.043633
2015-06-05,65.559998,66.260002,65.029999,66.199997,7697600,63.892962
2015-06-04,65.349998,66.769997,65.18,65.769997,10707800,63.477947
2015-06-03,65.650002,66.230003,65.419998,65.699997,5683400,63.410387
2015-06-02,66.550003,66.550003,65.269997,65.800003,9919000,63.506908
2015-06-01,66.629997,67.309998,66.010002,66.480003,17656700,64.163211
2015-05-29,69.160004,69.440002,63.16,64.599998,28412600,62.348723
2015-05-28,68.279999,69.230003,68.190002,69.150002,4633700,66.740161
2015-05-27,67.650002,68.660004,67.440002,68.400002,6611400,66.016298
2015-05-26,68.019997,68.239998,67.220001,67.50,5696300,65.147661
2015-05-22,68.730003,68.730003,68.199997,68.300003,4419000,65.919784
2015-05-21,68.940002,69.010002,68.459999,68.889999,3987100,66.48922
2015-05-20,68.410004,69.860001,68.290001,69.080002,7379800,66.672601
2015-05-19,68.040001,68.489998,67.910004,68.269997,3937700,65.890824
2015-05-18,67.639999,68.129997,67.589996,68.00,4286900,65.630236
2015-05-15,67.610001,68.129997,67.07,67.639999,6700600,65.282782
2015-05-14,66.900002,67.879997,66.370003,67.449997,6516400,65.099401
2015-05-13,67.540001,68.010002,67.029999,67.400002,4583800,65.051148
2015-05-12,67.550003,67.68,67.080002,67.50,5027600,65.147661
2015-05-11,66.989998,68.43,66.949997,68.110001,7212700,65.736404
2015-05-08,65.599998,66.959999,65.599998,66.93,5464300,64.597526
2015-05-07,64.57,65.25,64.510002,65.050003,4339800,62.783045
2015-05-06,65.150002,65.150002,64.43,64.669998,6448600,62.416283
2015-05-05,64.699997,65.339996,64.699997,65.029999,6069700,62.763738
2015-05-04,64.75,65.529999,64.720001,65.32,4645200,63.043633
2015-05-01,64.279999,64.739998,64.150002,64.660004,4421800,62.406637
2015-04-30,64.260002,64.660004,63.419998,63.73,6815200,61.509043
2015-04-29,64.389999,64.980003,63.580002,64.290001,4987100,62.049529
2015-04-28,64.709999,64.860001,63.400002,64.540001,8777400,62.290816
2015-04-27,66.050003,66.160004,64.730003,65.160004,7510100,62.889212
2015-04-24,65.82,66.120003,65.199997,65.800003,5393500,63.506908
2015-04-23,66.290001,66.400002,65.690002,66.00,4442000,63.699935
2015-04-22,66.809998,66.970001,66.349998,66.599998,5351700,64.279024
2015-04-21,67.110001,67.529999,66.089996,66.809998,6746500,64.481705
2015-04-20,65.730003,66.25,65.239998,65.860001,9362400,63.564815
2015-04-17,66.080002,66.260002,64.82,65.349998,14386000,63.072586
2015-04-16,63.299999,63.84,62.93,63.68,4107400,61.460786
2015-04-15,64.389999,64.830002,63.43,63.43,7056300,61.219499
2015-04-14,64.18,64.410004,63.560001,64.029999,4484200,61.798588
2015-04-13,64.230003,65.50,63.939999,63.950001,6215000,61.721377
2015-04-10,63.349998,64.889999,63.189999,64.639999,4958400,62.38733
2015-04-09,63.529999,64.099998,62.959999,63.459999,4107600,61.248452
2015-04-08,63.080002,63.849998,62.889999,63.52,4179500,61.306362
2015-04-07,63.400002,63.900002,62.98,63.00,4318000,60.804484
2015-04-06,62.740002,63.560001,62.66,63.00,5185800,60.804484
2015-04-02,63.720001,63.939999,63.060001,63.23,5025700,61.026468
2015-04-01,64.199997,64.199997,62.880001,63.560001,8836600,61.344969
2015-03-31,65.480003,65.739998,64.50,64.50,7823600,61.895102
2015-03-30,65.57,66.120003,65.290001,65.760002,4159200,63.104217
2015-03-27,65.190002,66.110001,65.00,65.260002,4964400,62.62441
2015-03-26,64.559998,65.519997,64.150002,65.00,5799700,62.374909
2015-03-25,65.699997,66.400002,64.650002,64.699997,7001000,62.087022
2015-03-24,66.82,67.260002,65.540001,65.690002,10532600,63.037045
2015-03-23,67.720001,68.120003,67.290001,67.580002,4523300,64.850714
